magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
44.228 44.208 -12.559509 -24.569702 -2.1896362
44.243 44.229 -12.414551 -24.713135 -2.1896362
44.266 44.249 -12.512207 -23.661804 -2.658081
44.282 44.269 -13.072205 -21.617126 -3.289795
44.316 44.289 -13.417053 -20.71991 -3.4927368
44.327 44.309 -12.158203 -21.348572 -3.6956787
44.343 44.329 -11.520386 -23.512268 -3.0944824
44.365 44.349 -11.579895 -24.546814 -2.6779175
44.397 44.370 -12.554932 -24.440002 -2.7832031
44.402 44.390 -12.974548 -23.614502 -3.590393
44.431 44.410 -12.916565 -23.216248 -3.981018
44.441 44.430 -13.378906 -22.987366 -3.981018
44.459 44.450 -12.773132 -22.07489 -3.189087
44.479 44.470 -12.414551 -21.717834 -2.8411865
44.499 44.490 -11.936951 -22.19696 -3.3081055
44.520 44.511 -12.68158 -23.08197 -3.9474487
44.539 44.531 -13.082886 -23.382568 -4.144287
44.559 44.551 -13.334656 -21.879578 -4.144287
44.578 44.571 -12.651062 -21.894836 -4.144287
44.601 44.591 -12.414551 -22.050476 -4.144287
44.621 44.611 -11.579895 -21.932983 -4.4921875
44.639 44.631 -12.931824 -21.498108 -4.5043945
44.662 44.652 -13.417053 -21.385193 -4.4692993
44.680 44.672 -13.829041 -22.888184 -4.8706055
44.708 44.692 -13.780212 -21.969604 -4.2800903
44.720 44.712 -13.751221 -21.717834 -4.144287
44.740 44.732 -12.893677 -22.003174 -4.701233
44.764 44.752 -12.315369 -22.485352 -4.371643
44.781 44.772 -12.24823 -22.550964 -4.307556
44.811 44.793 -12.6953125 -20.9198 -4.161072
44.820 44.813 -12.89978 -21.768188 -4.2907715
44.840 44.833 -12.916565 -21.884155 -4.307556
44.863 44.853 -11.065674 -22.192383 -5.5099487
44.882 44.873 -11.540222 -20.657349 -4.386902
44.899 44.893 -11.579895 -20.553589 -4.307556
44.923 44.913 -12.062073 -21.994019 -4.776001
44.939 44.934 -12.080383 -21.406555 -4.7958374
44.963 44.954 -12.080383 -21.385193 -4.7958374
44.979 44.974 -12.913513 -20.558167 -5.281067
45.020 44.994 -12.748718 -20.71991 -4.4692993
45.045 45.014 -12.719727 -20.750427 -4.472351
45.060 45.034 -11.277771 -22.166443 -4.611206
45.081 45.054 -12.24823 -20.553589 -3.981018
45.105 45.075 -12.275696 -20.581055 -4.0405273
45.119 45.095 -12.704468 -21.031189 -5.163574
45.145 45.115 -12.080383 -20.71991 -5.7724
45.162 45.135 -12.083435 -20.739746 -5.7632446
45.176 45.155 -12.181091 -21.817017 -5.2841187
45.197 45.175 -11.579895 -21.218872 -5.2841187
45.216 45.195 -11.62262 -21.052551 -5.3237915
45.236 45.216 -11.984253 -19.819641 -5.632019
45.257 45.236 -12.414551 -19.387817 -5.7724
45.274 45.256 -12.387085 -19.58313 -5.6365967
45.296 45.276 -11.949158 -20.654297 -5.1864624
45.316 45.296 -10.745239 -21.052551 -6.098938
45.336 45.316 -11.006165 -20.729065 -5.7800293
45.357 45.336 -11.839294 -19.628906 -4.3670654
45.378 45.357 -10.91156 -20.553589 -3.981018
45.399 45.377 -11.146545 -20.521545 -3.8833618
45.416 45.397 -11.921692 -20.307922 -4.0374756
45.442 45.417 -11.413574 -20.054626 -5.7724
45.456 45.437 -11.413574 -20.143127 -5.7724
45.479 45.457 -11.497498 -20.387268 -6.097412
45.496 45.477 -11.747742 -20.387268 -7.0755005
45.524 45.498 -11.300659 -20.239258 -6.4453125
45.539 45.518 -10.658264 -19.992065 -5.2597046
45.562 45.538 -11.579895 -20.220947 -5.935669
45.578 45.558 -11.436462 -20.365906 -6.3583374
45.594 45.578 -10.888672 -20.5307 -6.9900513
45.615 45.598 -10.244751 -19.888306 -5.6106567
45.634 45.618 -10.626221 -20.01648 -5.4855347
45.654 45.639 -11.112976 -20.220947 -5.6747437
45.677 45.659 -10.91156 -20.220947 -6.262207
45.694 45.679 -11.317444 -19.953918 -5.99823
45.714 45.699 -11.637878 -19.555664 -6.285095
45.734 45.719 -11.245728 -19.555664 -7.2387695
45.753 45.739 -11.094666 -19.859314 -7.0892334
45.777 45.759 -10.462952 -20.52002 -6.9137573
45.797 45.779 -9.9105835 -20.88623 -6.9137573
45.815 45.800 -10.618591 -20.495605 -7.449341
45.837 45.820 -11.579895 -19.891357 -7.7301025
45.858 45.840 -11.747742 -19.721985 -7.4020386
45.876 45.860 -10.06012 -19.891357 -7.235718
45.907 45.880 -9.358215 -20.484924 -6.991577
45.916 45.900 -10.244751 -20.88623 -6.9137573
45.938 45.920 -11.080933 -20.97931 -7.546997
45.957 45.941 -11.087036 -19.828796 -7.0388794
45.980 45.961 -10.578918 -18.888855 -6.262207
45.992 45.981 -10.289001 -18.600464 -5.9768677
46.013 46.001 -10.968018 -19.86847 -6.4468384
46.031 46.021 -11.579895 -20.88623 -6.9137573
46.052 46.041 -10.749817 -19.850159 -6.3049316
46.075 46.061 -10.140991 -18.910217 -6.036377
46.092 46.082 -10.076904 -18.722534 -6.098938
46.112 46.102 -10.403442 -19.264221 -6.414795
46.131 46.122 -10.578918 -20.237732 -6.8099976
46.153 46.142 -10.578918 -20.553589 -6.9137573
46.172 46.162 -10.014343 -19.091797 -6.802368
46.192 46.182 -9.742737 -19.311523 -6.298828
46.212 46.202 -9.742737 -19.721985 -6.098938
46.232 46.223 -10.093689 -19.607544 -6.666565
46.251 46.243 -9.884644 -18.95752 -7.496643
46.273 46.263 -9.742737 -18.722534 -7.727051
46.294 46.283 -9.869385 -17.851257 -7.118225
46.313 46.303 -10.165405 -19.326782 -5.430603
46.334 46.323 -10.244751 -19.888306 -4.9591064
46.373 46.343 -10.244751 -19.380188 -6.4483643
46.374 46.364 -9.849548 -19.090271 -6.526184
46.398 46.384 -9.742737 -19.055176 -6.42395
46.411 46.404 -10.838318 -19.874573 -6.1569214
46.430 46.424 -10.795593 -20.054626 -6.932068
46.451 46.444 -10.745239 -20.054626 -7.0755005
46.472 46.464 -10.03418 -20.196533 -8.047485
46.490 46.484 -10.055542 -19.213867 -7.7926636
46.510 46.505 -10.076904 -19.055176 -7.727051
46.530 46.525 -8.743286 -19.795227 -7.2921753
46.555 46.545 -9.777832 -20.188904 -8.119202
46.570 46.565 -9.9105835 -20.220947 -8.216858
46.590 46.585 -10.682678 -19.145203 -6.8618774
46.610 46.605 -10.745239 -18.745422 -7.357788
46.634 46.625 -10.745239 -18.722534 -7.4020386
46.652 46.646 -9.628296 -18.24646 -7.8689575
46.671 46.666 -10.385132 -19.029236 -7.7316284
46.695 46.686 -10.411072 -19.055176 -7.727051
46.712 46.706 -8.92334 -19.880676 -7.2418213
46.754 46.726 -9.576416 -19.221497 -7.5653076
46.771 46.746 -9.564209 -19.244385 -7.5653076
46.800 46.766 -8.267212 -21.517944 -7.546997
46.812 46.787 -9.242249 -20.220947 -6.9137573
46.832 46.807 -9.21936 -20.245361 -6.9213867
46.855 46.827 -8.798218 -20.664978 -6.965637
46.882 46.847 -9.742737 -19.721985 -5.1208496
46.892 46.867 -9.588623 -19.624329 -5.3253174
46.909 46.887 -8.110046 -18.728638 -7.395935
46.928 46.907 -10.076904 -20.387268 -5.7724
46.949 46.928 -9.997559 -20.428467 -5.9692383
46.968 46.948 -9.4314575 -20.611572 -7.167053
46.987 46.968 -9.576416 -19.888306 -5.6106567
47.008 46.988 -9.638977 -19.94934 -5.7296753
47.029 47.008 -9.80072 -20.277405 -6.3690186
47.052 47.028 -9.242249 -20.553589 -6.9137573
47.068 47.048 -9.306335 -20.491028 -6.9137573
47.087 47.069 -9.814453 -20.256042 -6.616211
47.109 47.089 -10.745239 -20.387268 -5.4473877
47.129 47.109 -10.560608 -20.350647 -5.6274414
47.151 47.129 -9.989929 -20.300293 -6.0317993
47.171 47.149 -10.244751 -20.553589 -5.2841187
47.198 47.169 -10.08606 -20.07904 -5.5160522
47.207 47.189 -9.820557 -19.006348 -6.159973
47.228 47.210 -10.745239 -20.71991 -5.7724
47.247 47.230 -10.450745 -20.524597 -5.7724
47.267 47.250 -10.049438 -20.15686 -5.57251
47.286 47.270 -10.745239 -20.387268 -5.1208496
47.307 47.290 -10.418701 -20.387268 -5.2261353
47.328 47.310 -9.742737 -20.613098 -5.4473877
47.347 47.330 -9.742737 -21.052551 -5.4473877
47.367 47.351 -10.493469 -20.429993 -5.3237915
47.386 47.371 -11.251831 -20.007324 -5.604553
47.408 47.391 -10.411072 -21.052551 -6.42395
47.430 47.411 -10.345459 -20.724487 -6.488037
47.449 47.431 -10.314941 -20.5719 -6.2438965
47.474 47.451 -10.411072 -21.052551 -5.7724
47.488 47.471 -11.129761 -20.767212 -5.7724
47.513 47.492 -11.564636 -19.726563 -5.987549
47.532 47.512 -10.91156 -18.888855 -6.262207
47.549 47.532 -11.071777 -18.571472 -5.795288
47.577 47.552 -11.5737915 -18.713379 -5.6030273
47.588 47.572 -11.9140625 -19.221497 -5.935669
47.612 47.592 -11.329651 -19.639587 -5.6900024
47.628 47.612 -11.25946 -19.543457 -6.2805176
47.649 47.633 -11.747742 -19.055176 -7.0755005
47.670 47.653 -11.929321 -19.236755 -6.5444946
47.690 47.673 -11.990356 -18.756104 -6.187439
47.707 47.693 -11.9140625 -18.223572 -6.262207
47.727 47.713 -12.393188 -18.510437 -6.1676025
47.748 47.733 -12.651062 -19.6167 -5.807495
47.768 47.753 -12.582397 -20.220947 -5.6106567
47.787 47.774 -12.481689 -18.103027 -6.6955566
47.811 47.794 -12.72583 -17.652893 -7.0999146
47.826 47.814 -12.916565 -18.223572 -6.9137573
47.847 47.834 -12.582397 -18.778992 -6.803894
47.867 47.854 -12.3046875 -17.840576 -6.2088013
47.893 47.874 -12.24823 -17.225647 -5.935669
47.906 47.894 -12.0224 -17.225647 -5.935669
47.930 47.915 -11.799622 -17.111206 -6.4956665
47.946 47.935 -11.747742 -17.059326 -6.7504883
47.977 47.955 -11.628723 -17.178345 -6.864929
47.987 47.975 -11.820984 -18.182373 -7.849121
48.007 47.995 -11.9140625 -18.556213 -8.216858
48.031 48.015 -11.790466 -17.190552 -8.337402
48.051 48.035 -11.747742 -17.434692 -7.685852
48.066 48.056 -11.747742 -17.72461 -7.4020386
48.083 48.076 -11.227417 -16.947937 -7.4020386
48.103 48.096 -11.872864 -16.200256 -7.91626
48.123 48.116 -12.080383 -16.059875 -8.053589
48.146 48.136 -11.959839 -17.147827 -6.517029
48.163 48.156 -11.782837 -16.896057 -7.3638916
48.183 48.176 -11.747742 -16.726685 -7.727051
48.203 48.196 -11.889648 -15.734863 -7.0343018
48.223 48.217 -11.048889 -16.423035 -8.882141
48.244 48.237 -10.91156 -16.558838 -9.19342
48.262 48.257 -11.209106 -15.3793335 -7.748413
48.284 48.277 -10.797119 -16.871643 -7.710266
48.306 48.297 -10.745239 -17.059326 -7.727051
48.324 48.317 -11.820984 -15.6814575 -7.876587
48.353 48.337 -10.826111 -16.33606 -8.343506
48.366 48.358 -10.745239 -16.392517 -8.378601
48.385 48.378 -10.107422 -16.075134 -9.00116
48.404 48.398 -11.369324 -17.669678 -9.344482
48.426 48.418 -11.413574 -17.72461 -9.356689
48.456 48.438 -11.083984 -17.066956 -9.67865
48.489 48.458 -10.91156 -15.2282715 -9.5199585
48.504 48.478 -10.897827 -15.238953 -9.529114
48.524 48.499 -9.950256 -15.87677 -10.168457
48.546 48.519 -12.414551 -14.729309 -10.00824
48.564 48.539 -12.390137 -14.738464 -9.967041
48.588 48.559 -11.82251 -14.825439 -9.202576
48.607 48.579 -10.411072 -13.731384 -9.356689
48.627 48.599 -10.295105 -13.796997 -9.3185425
48.655 48.619 -9.037781 -14.596558 -8.804321
48.664 48.640 -10.244751 -14.89563 -8.216858
48.685 48.660 -10.185242 -15.075684 -8.430481
48.699 48.680 -9.7213745 -16.18805 -10.119629
48.720 48.700 -9.576416 -14.89563 -10.823059
48.740 48.720 -9.959412 -14.92157 -10.797119
48.760 48.740 -11.631775 -14.839172 -10.713196
48.780 48.760 -9.408569 -13.731384 -10.984802
48.799 48.781 -9.5703125 -14.083862 -10.890198
48.820 48.801 -10.316467 -15.490723 -10.357666
48.840 48.821 -10.578918 -15.2282715 -9.844971
48.860 48.841 -10.122681 -14.926147 -9.844971
48.882 48.861 -8.7387085 -13.897705 -10.003662
48.914 48.881 -9.242249 -13.897705 -10.496521
48.925 48.901 -9.310913 -14.102173 -10.562134
48.940 48.922 -9.169006 -15.213013 -11.131287
48.959 48.942 -8.073425 -16.059875 -11.962891
48.979 48.962 -8.369446 -15.766907 -11.289978
48.998 48.982 -8.970642 -14.852905 -9.783936
49.018 49.002 -8.74176 -14.3966675 -10.00824
49.040 49.022 -9.01947 -14.894104 -10.71167
49.060 49.042 -9.463501 -15.553284 -12.12616
49.078 49.063 -9.242249 -14.89563 -12.12616
49.100 49.083 -9.365845 -14.4088745 -11.529541
49.118 49.103 -9.199524 -14.067078 -10.987854
49.140 49.123 -8.573914 -14.89563 -11.799622
49.158 49.143 -8.36792 -15.103149 -12.4053955
49.178 49.163 -8.576965 -14.894104 -12.634277
49.206 49.183 -9.242249 -14.230347 -11.799622
49.223 49.204 -9.094238 -14.230347 -11.509705
49.246 49.224 -8.908081 -14.378357 -12.156677
49.260 49.244 -8.908081 -14.562988 -13.42926
49.284 49.264 -7.470703 -13.926697 -12.960815
49.301 49.284 -7.017517 -13.389587 -11.828613
49.321 49.304 -8.239746 -13.563538 -11.148071
49.339 49.324 -8.073425 -14.230347 -11.799622
49.368 49.345 -7.9940796 -14.808655 -12.536621
49.379 49.365 -8.073425 -14.729309 -12.614441
49.404 49.385 -7.7178955 -14.375305 -12.786865
49.422 49.405 -7.7713013 -14.974976 -12.582397
49.439 49.425 -8.073425 -15.727234 -12.287903
49.468 49.445 -8.270264 -14.752197 -10.758972
49.480 49.465 -7.914734 -14.753723 -11.31897
49.504 49.486 -7.572937 -15.2282715 -12.451172
49.517 49.506 -7.875061 -14.527893 -11.174011
49.537 49.526 -7.9696655 -13.549805 -11.845398
49.557 49.546 -7.9055786 -13.230896 -12.77771
49.577 49.566 -7.25708 -13.447571 -12.353516
49.596 49.586 -7.1228027 -13.999939 -11.700439
49.620 49.606 -7.2387695 -14.230347 -11.474609
49.636 49.627 -7.1258545 -14.1189575 -11.804199
49.656 49.647 -7.5439453 -14.064026 -12.42218
49.677 49.667 -7.739258 -14.064026 -12.614441
49.697 49.687 -6.9122314 -13.710022 -13.191223
49.721 49.707 -6.690979 -13.444519 -12.840271
49.737 49.727 -6.7367554 -13.397217 -12.614441
49.759 49.747 -6.3842773 -13.986206 -12.957764
49.781 49.768 -5.49469 -13.244629 -13.825989
49.798 49.788 -5.2337646 -12.898254 -14.080811
49.833 49.808 -6.272888 -12.640381 -14.080811
49.838 49.828 -6.967163 -14.012146 -14.2074585
49.860 49.848 -7.070923 -14.3966675 -14.242554
49.881 49.868 -6.806946 -13.607788 -13.98468
49.901 49.888 -4.6707153 -12.162781 -12.976074
49.921 49.909 -4.232788 -11.90033 -12.77771
49.947 49.929 -4.801941 -11.335754 -12.77771
49.957 49.949 -4.7576904 -12.809753 -13.4765625
49.976 49.969 -4.7332764 -13.064575 -13.591003
49.995 49.989 -5.4733276 -12.918091 -14.311218
50.018 50.009 -4.9697876 -12.301636 -13.235474
50.034 50.029 -4.901123 -12.232971 -13.102722
50.055 50.050 -3.6712646 -12.232971 -14.9002075
50.075 50.070 -4.4906616 -13.154602 -15.057373
50.095 50.090 -4.5669556 -13.230896 -15.057373
50.114 50.110 -4.8858643 -13.8671875 -14.434814
50.134 50.130 -4.4174194 -12.771606 -13.9328
50.154 50.150 -4.399109 -12.731934 -13.9175415
50.174 50.170 -4.7302246 -12.40387 -13.273621
50.197 50.191 -4.901123 -14.892578 -13.427734
50.245 50.211 -4.8934937 -14.880371 -13.432312
50.263 50.231 -3.5751343 -12.243652 -14.099121
50.264 50.251 -4.208374 -12.87384 -15.335083
50.295 50.271 -4.2022705 -12.898254 -15.368652
50.315 50.291 -3.5446167 -12.860107 -14.959717
50.333 50.311 -3.2302856 -12.232971 -13.42926
50.353 50.332 -3.137207 -12.220764 -13.597107
50.373 50.352 -2.154541 -12.251282 -15.484619
50.394 50.372 -3.0639648 -14.064026 -14.894104
50.415 50.392 -2.9937744 -13.851929 -14.894104
50.433 50.412 -2.5634766 -12.307739 -14.910889
50.453 50.432 -3.8986206 -14.230347 -15.057373
50.473 50.452 -3.6987305 -13.981628 -14.959717
50.492 50.472 -2.5360107 -12.698364 -14.172363
50.515 50.493 -2.39563 -13.397217 -12.939453
50.536 50.513 -2.4627686 -13.069153 -13.3255005
50.554 50.533 -2.697754 -12.026978 -14.797974
50.577 50.553 -2.5619507 -13.230896 -14.405823
50.594 50.573 -2.4536133 -13.412476 -14.723206
50.622 50.593 -1.8066406 -14.100647 -15.977478
50.634 50.613 -0.89263916 -14.230347 -16.360474
50.654 50.634 -1.1474609 -14.230347 -15.948486
50.679 50.654 -2.2476196 -13.879395 -15.246582
50.696 50.674 -3.2302856 -12.898254 -16.687012
50.716 50.694 -2.708435 -12.812805 -16.261292
50.742 50.714 -1.373291 -12.42218 -14.915466
50.753 50.734 -1.8951416 -11.90033 -14.405823
50.777 50.754 -1.8951416 -12.220764 -14.926147
50.795 50.775 -1.9500732 -13.063049 -16.195679
50.813 50.795 -2.0614624 -13.397217 -16.523743
50.843 50.815 -1.3442993 -13.040161 -16.523743
50.853 50.835 0.5584717 -12.6449585 -16.282654
50.871 50.855 1.612854 -13.064575 -15.872192
50.894 50.875 0.57525635 -13.409424 -15.803528
50.927 50.895 -0.4852295 -13.490295 -16.107178
50.934 50.916 0.10986328 -12.898254 -16.687012
50.959 50.936 0.036621094 -12.828064 -16.755676
50.972 50.956 -0.66986084 -13.189697 -16.25061
50.995 50.976 -1.3931274 -13.731384 -15.545654
51.013 50.996 -0.54473877 -13.346863 -16.072083
51.032 51.016 0.5218506 -12.9776 -16.453552
51.058 51.036 0.61035156 -13.064575 -16.197205
51.072 51.057 1.210022 -12.638855 -16.113281
51.094 51.077 1.4282227 -12.232971 -16.716003
51.112 51.097 1.1108398 -12.232971 -17.338562
51.132 51.117 1.1108398 -12.590027 -17.163086
51.157 51.137 1.0192871 -13.354492 -16.564941
51.173 51.157 0.94451904 -13.731384 -16.197205
51.195 51.177 1.4251709 -12.869263 -16.1026
51.212 51.198 1.7791748 -11.849976 -16.223145
51.240 51.218 1.7791748 -11.567688 -16.360474
51.251 51.238 1.3748169 -12.17041 -17.144775
51.271 51.258 2.0584106 -13.301086 -17.355347
51.295 51.278 2.6138306 -13.731384 -17.175293
51.323 51.298 2.4002075 -13.519287 -16.966248
51.332 51.318 2.7130127 -12.965393 -16.42456
51.356 51.339 2.947998 -12.731934 -16.197205
51.372 51.359 2.1316528 -12.1521 -15.855408
51.392 51.379 1.663208 -12.710571 -17.181396
51.423 51.399 1.612854 -13.064575 -17.826843
51.431 51.419 1.7303467 -12.475586 -18.403625
51.455 51.439 2.4993896 -12.712097 -17.936707
51.473 51.459 2.7816772 -12.898254 -17.663574
51.491 51.480 2.293396 -11.196899 -16.949463
51.510 51.500 3.4988403 -11.198425 -17.300415
51.537 51.520 3.9505005 -11.401367 -17.500305
51.550 51.540 4.598999 -11.790466 -16.358948
51.573 51.560 3.4683228 -11.543274 -17.552185
51.593 51.580 2.947998 -11.401367 -18.151855
51.620 51.600 4.711914 -10.997009 -18.548584
51.631 51.621 4.7073364 -11.587524 -17.970276
51.647 51.641 4.6188354 -11.734009 -17.826843
51.667 51.661 4.1900635 -12.4435425 -18.798828
51.687 51.681 5.986023 -12.709045 -19.947815
51.707 51.701 6.288147 -12.731934 -20.106506
51.727 51.721 4.812622 -12.438965 -18.379211
51.747 51.741 4.168701 -12.548828 -16.841125
51.768 51.762 4.1168213 -12.565613 -16.687012
51.786 51.782 5.0354004 -12.565613 -17.881775
51.807 51.802 4.0390015 -11.491394 -18.440247
51.827 51.822 3.9505005 -11.401367 -18.478394
51.847 51.842 6.17218 -10.4522705 -18.786621
51.870 51.862 6.126404 -11.5234375 -18.333435
51.889 51.882 6.1203003 -11.567688 -18.315125
51.919 51.903 5.6274414 -11.404419 -17.192078
51.929 51.923 6.781006 -11.567688 -18.307495
51.970 51.943 6.7855835 -11.560059 -18.313599
51.989 51.963 6.6116333 -10.740662 -18.128967
52.010 51.983 6.1203003 -10.902405 -17.012024
52.029 52.003 6.147766 -10.945129 -16.996765
52.048 52.023 6.83136 -11.84082 -16.81366
52.074 52.044 7.623291 -10.736084 -19.129944
52.094 52.064 7.609558 -10.9313965 -19.065857
52.105 52.084 7.4417114 -13.040161 -18.38684
52.125 52.104 7.2906494 -11.068726 -19.129944
52.145 52.124 7.2143555 -11.219788 -19.129944
52.166 52.144 6.768799 -12.545776 -19.026184
52.185 52.164 7.7911377 -13.563538 -18.315125
52.205 52.185 7.839966 -13.218689 -18.460083
52.225 52.205 8.180237 -11.564636 -19.293213
52.245 52.225 8.459473 -13.230896 -19.293213
52.264 52.245 8.369446 -13.261414 -19.204712
52.284 52.265 7.9574585 -13.269043 -18.992615
52.304 52.285 7.9574585 -12.731934 -19.781494
52.326 52.305 8.277893 -12.768555 -19.468689
52.345 52.326 9.246826 -13.040161 -18.244934
52.365 52.346 8.459473 -13.563538 -17.990112
52.388 52.366 8.589172 -13.348389 -18.11676
52.417 52.386 9.246826 -12.731934 -18.75763
52.424 52.406 9.962463 -12.731934 -19.454956
52.444 52.426 9.657288 -12.9348755 -19.15741
52.463 52.446 9.207153 -12.953186 -18.623352
52.486 52.467 9.794617 -11.90033 -18.966675
52.503 52.487 9.954834 -12.382507 -18.913269
52.522 52.507 9.848022 -13.175964 -18.476868
52.543 52.527 8.959961 -12.731934 -17.826843
52.563 52.547 9.906006 -12.731934 -18.057251
52.583 52.567 10.955811 -12.794495 -17.938232
52.603 52.587 9.794617 -12.898254 -17.012024
52.622 52.607 9.858704 -12.704468 -17.329407
52.647 52.628 10.229492 -12.93335 -18.348694
52.666 52.648 10.629272 -13.731384 -19.129944
52.684 52.668 10.775757 -13.293457 -18.55774
52.710 52.688 10.736084 -13.261414 -18.492126
52.725 52.708 10.462952 -13.897705 -19.293213
52.749 52.728 10.920715 -13.288879 -18.695068
52.766 52.748 11.465454 -12.2543335 -18.141174
52.784 52.769 11.465454 -11.90033 -18.315125
52.814 52.789 11.801147 -12.237549 -18.643188
52.824 52.809 11.878967 -12.651062 -18.554688
52.850 52.829 11.631775 -12.731934 -18.151855
52.862 52.849 11.631775 -12.908936 -18.322754
52.881 52.869 11.816406 -13.064575 -18.838501
52.902 52.889 11.965942 -13.064575 -19.129944
52.922 52.910 12.811279 -13.346863 -18.670654
52.941 52.930 12.890625 -13.180542 -18.127441
52.961 52.950 12.466431 -12.898254 -17.990112
52.981 52.970 12.158203 -13.206482 -18.289185
53.001 52.990 11.34491 -13.604736 -18.478394
53.021 53.010 10.96344 -13.731384 -18.478394
53.040 53.030 12.973022 -13.626099 -18.16864
53.063 53.051 12.089539 -13.243103 -17.674255
53.082 53.071 10.96344 -13.064575 -17.500305
53.103 53.091 12.658691 -13.17749 -17.390442
53.121 53.111 12.788391 -14.134216 -17.779541
53.145 53.131 12.466431 -14.562988 -17.990112
53.165 53.151 13.63678 -14.097595 -17.990112
53.184 53.171 14.367676 -14.129639 -17.990112
53.204 53.192 14.46991 -14.230347 -17.990112
53.224 53.212 13.365173 -13.864136 -17.869568
53.240 53.232 13.7161255 -13.731384 -18.80188
53.260 53.252 13.969421 -13.731384 -19.129944
53.281 53.272 14.680481 -13.9678955 -17.741394
53.300 53.292 13.825989 -14.6987915 -17.546082
53.319 53.312 13.468933 -14.89563 -17.663574
53.339 53.333 13.871765 -14.225769 -18.580627
53.362 53.353 14.515686 -15.151978 -17.471313
53.387 53.373 14.637756 -15.394592 -17.175293
53.413 53.393 15.454102 -13.226318 -17.175293
53.431 53.413 13.934326 -13.298035 -17.451477
53.442 53.433 13.635254 -13.397217 -17.500305
53.459 53.453 14.512634 -13.690186 -17.785645
53.479 53.474 14.784241 -14.175415 -18.55011
53.499 53.494 14.804077 -14.230347 -18.641663
53.519 53.514 15.412903 -14.230347 -17.453003
53.539 53.534 14.3966675 -14.077759 -17.1875
53.558 53.554 14.303589 -14.064026 -17.175293
53.580 53.574 14.935303 -14.064026 -16.557312
53.600 53.594 15.449524 -13.586426 -17.926025
53.619 53.615 15.472412 -13.563538 -17.990112
53.638 53.635 16.127014 -14.543152 -18.946838
53.660 53.655 16.471863 -15.553284 -17.025757
53.700 53.675 16.474915 -15.560913 -17.010498
53.724 53.695 16.468811 -15.219116 -16.703796
53.745 53.715 16.140747 -14.562988 -17.990112
53.767 53.735 16.151428 -14.5980835 -17.945862
53.781 53.756 16.514587 -15.536499 -16.694641
53.811 53.776 17.30957 -15.061951 -16.848755
53.818 53.796 17.297363 -15.074158 -16.976929
53.839 53.816 17.06543 -15.254211 -18.615723
53.857 53.836 16.140747 -15.560913 -18.315125
53.877 53.856 16.212463 -15.525818 -18.174744
53.898 53.876 16.868591 -15.3289795 -17.185974
53.917 53.897 17.30957 -16.059875 -18.478394
53.936 53.917 17.30957 -16.11023 -18.092346
53.957 53.937 17.30957 -16.392517 -16.169739
53.978 53.957 17.30957 -16.392517 -17.500305
53.997 53.977 17.45758 -16.363525 -17.58728
54.017 53.997 18.017578 -16.163635 -17.866516
54.037 54.017 17.475891 -15.893555 -17.338562
54.058 54.038 17.442322 -16.05835 -17.36908
54.077 54.058 17.271423 -16.311646 -17.388916
54.100 54.078 17.14325 -14.89563 -17.012024
54.117 54.098 17.002869 -15.24353 -17.012024
54.141 54.118 16.879272 -16.802979 -17.089844
54.160 54.138 18.144226 -17.558289 -17.338562
54.178 54.158 18.000793 -16.848755 -17.384338
54.206 54.179 18.03894 -15.357971 -17.500305
54.218 54.199 18.978882 -16.059875 -17.500305
54.241 54.219 18.50586 -15.904236 -17.448425
54.257 54.239 18.000793 -15.98053 -17.440796
54.275 54.259 19.146729 -16.893005 -17.663574
54.296 54.279 18.55774 -16.893005 -17.663574
54.315 54.299 17.959595 -16.77246 -17.190552
54.335 54.320 18.812561 -16.558838 -16.360474
54.355 54.340 18.553162 -16.688538 -16.107178
54.375 54.360 18.409729 -16.362 -15.579224
54.395 54.380 18.812561 -15.560913 -15.383911
54.415 54.400 19.252014 -16.586304 -16.099548
54.435 54.420 19.08722 -17.60254 -16.586304
54.455 54.440 18.144226 -17.225647 -16.035461
54.476 54.461 18.600464 -17.074585 -16.926575
54.496 54.481 19.306946 -16.893005 -16.583252
54.516 54.501 19.480896 -16.893005 -15.057373
54.537 54.521 20.542908 -17.30194 -16.09497
54.558 54.541 21.566772 -17.974854 -16.929626
54.580 54.561 21.484375 -18.223572 -16.687012
54.595 54.581 19.865417 -18.223572 -17.036438
54.622 54.602 19.752502 -18.951416 -16.448975
54.636 54.622 20.81604 -19.555664 -15.708923
54.659 54.642 20.536804 -18.536377 -16.343689
54.687 54.662 20.315552 -17.5354 -16.848755
54.695 54.682 20.315552 -17.391968 -16.848755
54.722 54.702 21.520996 -17.993164 -15.475464
54.735 54.722 21.612549 -17.687988 -15.846252
54.756 54.743 21.150208 -17.225647 -16.687012
54.777 54.763 21.359253 -18.063354 -16.889954
54.802 54.783 21.594238 -18.667603 -16.253662
54.821 54.803 21.650696 -18.722534 -15.872192
54.841 54.823 20.211792 -19.05365 -15.979004
54.856 54.843 20.831299 -19.221497 -16.035461
54.873 54.863 21.484375 -19.221497 -16.035461
54.892 54.883 21.365356 -19.340515 -16.148376
54.913 54.904 22.270203 -19.151306 -16.429138
54.933 54.924 22.653198 -19.055176 -16.523743
