accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
45.296 45.276 2.0389404 6.3979797 6.411026
45.315 45.296 1.9253082 6.4696655 6.362381
45.335 45.316 2.077423 6.5221863 7.4432983
45.356 45.336 2.2049408 5.7933655 8.316376
45.377 45.357 1.5287781 5.6061707 7.3243103
45.398 45.377 1.6903992 6.2294617 6.362381
45.416 45.397 2.8379364 6.9993896 6.565399
45.436 45.417 3.3924255 6.7355194 7.3229675
45.455 45.437 2.9249878 6.5688477 7.3758545
45.479 45.457 3.0316315 6.2638702 7.260483
45.496 45.477 1.5786285 5.3732452 6.470886
45.520 45.498 1.561264 5.475525 6.8210907
45.536 45.518 2.0886993 6.047806 6.7944794
45.561 45.538 1.9698792 6.5678253 6.458252
45.578 45.558 2.4937744 7.334015 6.698517
45.594 45.578 2.996399 7.1328125 7.263321
45.614 45.598 2.5368652 5.998581 7.2838593
45.633 45.618 1.8053589 5.5699005 6.9481506
45.654 45.639 1.4756927 5.640564 6.727051
45.677 45.659 1.7206726 6.017563 6.9039
45.694 45.679 1.8562775 6.3283386 6.7686157
45.713 45.699 2.0797424 6.614502 6.7463074
45.733 45.719 3.0061493 6.986603 7.5709686
45.753 45.739 3.035431 6.893402 7.9553986
45.776 45.759 2.8363647 6.6184387 7.7486115
45.796 45.779 2.3180084 6.0166626 7.8777924
45.814 45.800 1.1634216 5.4120483 7.2470703
45.835 45.820 0.7174835 5.2486725 6.4528503
45.857 45.840 0.9582825 5.6134644 6.171173
45.874 45.860 1.7104034 5.8542786 6.1788177
45.905 45.880 2.3406982 6.1637573 6.281311
45.915 45.900 2.8022919 6.809845 6.094681
45.938 45.920 3.9852448 7.381653 6.783737
45.956 45.941 4.6891785 7.1056213 7.852463
45.977 45.961 4.173126 6.150528 7.7305603
45.992 45.981 3.1217651 5.808655 6.5547943
46.012 46.001 2.857605 6.4223175 5.8067017
46.031 46.021 3.3038177 6.7595367 6.491806
46.052 46.041 2.9177399 6.4418793 6.9683075
46.074 46.061 2.0927277 6.5159607 6.649536
46.091 46.082 1.8387146 6.9129333 6.2411346
46.111 46.102 1.921524 6.5137634 6.135254
46.131 46.122 2.1786041 6.1057434 6.5712585
46.152 46.142 2.2635956 5.95697 7.0827026
46.171 46.162 2.6025848 6.2359924 7.3722687
46.191 46.182 2.9585419 6.5745697 7.403244
46.211 46.202 3.1669312 6.6208344 7.3593597
46.232 46.223 2.4940338 6.030319 6.781616
46.251 46.243 1.5716553 6.1580505 5.8566284
46.272 46.263 2.0211334 6.6725616 6.546234
46.293 46.283 2.5769348 6.5238953 7.7003784
46.312 46.303 2.693756 6.330597 7.9517517
46.333 46.323 2.532135 6.1789703 7.36174
46.351 46.343 2.8672485 6.3676147 6.722687
46.378 46.364 2.609497 6.4831543 6.071274
46.396 46.384 2.4096985 6.848358 5.904251
46.410 46.404 3.064148 6.9676666 7.0787506
46.429 46.424 2.4158478 5.8291016 7.0253143
46.450 46.444 1.5185089 5.15979 6.8747253
46.472 46.464 1.5861053 5.2537384 6.8773193
46.490 46.484 1.7618713 5.5217285 6.8334656
46.510 46.505 2.1157532 6.83461 6.155731
46.530 46.525 3.7542114 8.313339 6.5884247
46.549 46.545 4.1067657 7.2854767 7.3876038
46.569 46.565 3.4089508 6.11084 6.9995728
46.589 46.585 2.377716 5.417465 5.6489563
46.609 46.605 2.2156067 6.2621307 5.1626587
46.633 46.625 3.214325 7.224289 6.3871765
46.651 46.646 2.579193 6.9038544 7.024597
46.670 46.666 2.3174286 6.5206146 7.1581116
46.694 46.686 1.7926636 6.0728607 6.712143
46.711 46.706 2.0030212 6.5562286 6.574936
46.753 46.726 2.2701874 6.725815 7.2431335
46.771 46.746 2.558426 6.187454 8.188507
46.799 46.766 2.4033813 5.7130585 8.250351
46.811 46.787 1.8168488 5.6441803 7.09787
46.831 46.807 2.1059875 6.5790863 6.492462
46.852 46.827 2.791397 7.133438 7.18219
46.880 46.847 2.9875488 6.5056915 7.886734
46.892 46.867 1.7514648 6.028824 6.751175
46.908 46.887 2.1621857 6.715637 6.694336
46.928 46.907 2.637329 6.111374 7.471756
46.948 46.928 1.6079559 5.357498 7.0762634
46.968 46.948 1.5285187 5.8791504 6.680069
46.987 46.968 2.4049072 6.483612 6.421036
47.008 46.988 2.791214 6.8901825 6.431305
47.027 47.008 3.4240875 6.8412323 7.272049
47.047 47.028 2.9636536 6.581024 7.252075
47.067 47.048 3.2850647 6.4262695 7.3498993
47.087 47.069 2.4221802 5.700699 7.036133
47.108 47.089 1.6005554 5.9844513 6.056473
47.128 47.109 2.02977 6.355362 6.487961
47.148 47.129 2.3898773 6.6658783 7.1663055
47.170 47.149 2.1617584 6.710724 6.754318
47.193 47.169 2.2476807 6.497345 6.514862
47.207 47.189 2.5562134 6.0357056 6.7978973
47.228 47.210 2.2184906 5.8210907 6.7949524
47.247 47.230 1.9295654 5.893112 6.356247
47.267 47.250 2.4044647 6.611862 6.793991
47.286 47.270 2.6369476 6.7933807 7.280899
47.306 47.290 2.770935 6.653778 7.9222565
47.327 47.310 2.5325623 6.198303 7.6582336
47.345 47.330 2.1455536 5.5696106 7.155548
47.366 47.351 2.3363342 5.744583 6.8549957
47.386 47.371 2.3139038 6.009964 6.0721893
47.407 47.391 2.144516 6.7821045 5.2993164
47.429 47.411 2.6292114 7.4048157 6.068222
47.446 47.431 2.9934387 7.001068 7.3668213
47.473 47.451 2.4084625 6.160858 7.159378
47.487 47.471 1.8168793 6.1399384 6.758896
47.512 47.492 2.45253 6.689865 7.529587
47.531 47.512 2.5681305 6.2816772 8.048889
47.547 47.532 1.7968292 5.6492615 7.741089
47.573 47.552 1.129837 5.3811493 6.8373566
47.587 47.572 1.2549896 5.9125214 6.3626404
47.607 47.592 1.7386017 6.657425 6.3582
47.627 47.612 2.1854095 6.903778 7.194412
47.647 47.633 2.5342712 6.833145 8.133911
47.667 47.653 2.1841583 6.481949 7.7911987
47.688 47.673 1.9216614 6.1285095 7.5721893
47.706 47.693 1.9962921 6.107361 7.6697693
47.726 47.713 2.1628265 5.8618927 7.874588
47.747 47.733 2.2673492 5.522049 7.7712708
47.767 47.753 2.3184814 5.653015 6.8610077
47.786 47.774 2.4632874 6.112915 5.8890076
47.810 47.794 3.013977 6.7829437 5.9436493
47.826 47.814 3.373169 7.072693 6.7041473
47.846 47.834 2.7395782 6.573929 6.85318
47.866 47.854 2.0972443 6.2491913 6.9738464
47.888 47.874 1.7278748 6.2829437 7.025345
47.905 47.894 1.4521637 6.166794 7.2684937
47.929 47.915 1.5733948 6.1024475 7.713516
47.945 47.935 1.3721466 6.003601 7.3036194
47.976 47.955 2.058319 6.5575256 6.9299774
47.986 47.975 2.1881104 6.4726715 6.4862823
48.006 47.995 1.9176788 6.164276 6.25885
48.029 48.015 1.7146454 6.1576996 6.399887
48.050 48.035 1.6677704 6.1370544 6.509445
48.065 48.056 1.7170868 5.7131805 7.1275024
48.083 48.076 1.1550903 5.1177826 7.275879
48.102 48.096 1.3452148 5.801193 6.449753
48.122 48.116 2.0152588 6.3031006 6.4733276
48.145 48.136 2.671173 6.7576904 7.0349426
48.162 48.156 3.0643158 6.88649 7.6761017
48.182 48.176 2.8485718 6.504486 7.7901154
48.202 48.196 2.4491577 6.38768 7.7353973
48.222 48.217 2.154007 6.733444 6.907791
48.244 48.237 2.3983917 6.3536377 7.587311
48.262 48.257 1.2141571 5.4750214 7.6640625
48.283 48.277 1.1730499 6.118271 6.650955
48.303 48.297 1.5461273 6.3201294 7.104599
48.323 48.317 1.7217255 6.676117 7.525421
48.351 48.337 1.7558899 6.2893524 7.7962036
48.362 48.358 1.427475 5.975601 7.9711
48.384 48.378 1.5076904 5.628784 7.493805
48.403 48.398 1.5790558 5.3121033 6.7742004
48.425 48.418 1.9338074 5.1624756 7.1371
48.451 48.438 1.3347473 5.833267 6.0696564
48.485 48.458 2.376419 7.236969 5.8771973
48.504 48.478 3.9160004 7.304123 8.026749
48.523 48.499 3.2454681 6.250473 8.540161
48.545 48.519 2.1975403 5.611862 7.6289825
48.563 48.539 2.1281738 6.1719513 7.1646423
48.587 48.559 2.1257935 6.1759033 7.159149
48.607 48.579 2.250473 5.755768 8.350067
48.625 48.599 1.556366 5.394165 8.496857
48.653 48.619 0.89356995 5.750061 6.4297943
48.664 48.640 1.9981537 6.479477 6.8785095
48.684 48.660 1.963913 6.630432 7.6667175
48.699 48.680 2.2167969 5.885727 8.604813
48.720 48.700 1.8386993 5.702484 8.628723
48.740 48.720 1.8038483 5.2292633 7.969864
48.760 48.740 1.8687134 5.137085 7.6880035
48.780 48.760 0.9984131 4.789795 6.999115
48.799 48.781 1.2898712 5.663376 5.9860992
48.820 48.801 2.3369598 6.4675903 6.634445
48.839 48.821 2.6840363 6.2953186 7.4525757
48.859 48.841 2.3056488 5.7347565 7.4562683
48.880 48.861 1.4144287 5.127701 7.1819153
48.913 48.881 1.4017792 5.994232 6.7270355
48.922 48.901 2.2083893 6.219925 7.2772217
48.940 48.922 2.3799286 6.2500916 7.84523
48.959 48.942 2.2622986 5.945633 8.007202
48.979 48.962 2.169876 6.2773285 7.137985
48.997 48.982 2.621048 6.594528 6.796158
49.018 49.002 2.6747284 6.3571167 7.480942
49.040 49.022 2.2901764 5.895584 7.8832703
49.058 49.042 1.9563751 5.8601685 7.6569977
49.078 49.063 1.5489044 5.5901794 7.520706
49.098 49.083 1.442276 5.805023 7.4522552
49.118 49.103 1.6899414 5.7691956 7.9280396
49.139 49.123 1.7877655 5.8658447 8.095001
49.157 49.143 1.7658081 5.8856354 7.4735565
49.178 49.163 2.2121735 6.060898 7.6763
49.203 49.183 1.8300629 5.599869 7.6670227
49.221 49.204 1.4837494 5.5661926 7.0420685
49.245 49.224 1.4537659 5.7752075 6.9772797
49.260 49.244 1.6317444 6.128189 6.780548
49.280 49.264 1.565445 6.2037354 6.8626556
49.300 49.284 1.7624664 6.0558624 7.706421
49.320 49.304 1.6474762 6.038437 7.9174957
49.339 49.324 1.3362122 5.980011 7.384262
49.363 49.345 2.2205505 6.5970306 7.8503723
49.379 49.365 2.3985443 6.2945404 8.510727
49.403 49.385 1.1903687 5.2744293 7.691803
49.421 49.405 0.9327545 5.761856 6.5993347
49.438 49.425 2.0854645 6.744934 6.8845215
49.466 49.445 2.7396393 6.7238617 8.023697
49.479 49.465 2.1815186 6.032959 8.27623
49.502 49.486 1.2591705 5.436783 7.5119934
49.516 49.506 0.98724365 5.465393 6.9870605
49.536 49.526 1.3146667 5.675537 6.9903107
49.556 49.546 1.6066742 5.618088 6.5834656
49.576 49.566 2.0251617 5.674713 7.0730133
49.596 49.586 2.4173126 6.121765 6.7881317
49.620 49.606 3.1148987 6.6993103 6.4467316
49.636 49.627 3.761261 6.7565155 7.4505005
49.655 49.647 3.4562225 6.166458 8.016556
49.676 49.667 2.4944763 5.5023346 7.631714
49.697 49.687 2.2789307 5.8041534 7.2480927
49.720 49.707 2.164383 5.8963013 6.719406
49.736 49.727 2.2335663 6.3145447 6.7988586
49.758 49.747 2.1435242 6.7693787 6.638489
49.777 49.768 2.0754395 6.829361 7.0569305
49.797 49.788 1.9989471 6.897537 7.1911163
49.831 49.808 1.4288788 6.234909 7.2037354
49.845 49.828 1.422348 6.422577 7.8829193
49.860 49.848 1.1828613 5.5648346 8.136932
49.879 49.868 0.7563019 5.3916016 7.795456
49.900 49.888 0.8017578 5.5839233 7.3338013
49.919 49.909 0.82121277 5.7689056 6.565216
49.945 49.929 1.8754425 6.3108063 6.4046326
49.956 49.949 2.6542816 6.7168274 7.5287933
49.975 49.969 2.2883606 6.200989 7.7156982
49.994 49.989 1.5635681 5.6496124 6.968109
50.017 50.009 1.2504578 5.8651733 6.625641
50.034 50.029 1.6155853 5.5854187 6.9217987
50.054 50.050 1.3025055 5.678772 6.895462
50.074 50.070 1.878067 6.682251 6.844223
50.095 50.090 2.9073029 7.369171 7.3071136
50.113 50.110 3.1189117 7.233246 8.264313
50.133 50.130 2.866333 6.5855255 8.674744
50.154 50.150 1.9418793 5.652466 8.680542
50.173 50.170 1.5526276 5.627762 8.245407
50.196 50.191 1.6478729 5.496994 7.379654
50.243 50.211 1.5624237 5.7105103 7.5388336
50.257 50.231 1.5806885 6.404022 6.540283
50.258 50.251 1.8493042 6.4243317 6.3732452
50.293 50.271 2.604126 7.8720856 7.0674896
50.315 50.291 2.760727 6.668091 8.81308
50.333 50.311 1.5608978 5.64682 9.514267
50.353 50.332 0.83480835 5.489258 8.368118
50.373 50.352 0.43354797 4.869919 8.195114
50.393 50.372 0.18269348 5.3007355 7.791504
50.414 50.392 0.3766327 5.3280334 6.9877014
50.432 50.412 1.1531372 6.233917 7.6704254
50.452 50.432 2.0402985 6.906967 7.330353
50.472 50.452 2.7247925 6.943054 7.110916
50.492 50.472 2.899765 6.6396484 7.457367
50.514 50.493 2.344696 5.8723145 6.821884
50.535 50.513 2.0544891 5.7328186 6.439972
50.553 50.533 1.5613251 6.246338 6.160034
50.573 50.553 2.5936127 6.857147 7.186722
50.593 50.573 2.1479492 6.462036 7.92453
50.620 50.593 1.2865906 6.0007935 7.4315796
50.633 50.613 1.5581512 6.370468 7.237671
50.653 50.634 1.8798676 6.530899 7.3615875
50.676 50.654 1.7983246 6.1757507 7.614685
50.694 50.674 1.3201294 6.2344513 7.0401
50.715 50.694 1.4130707 6.401352 7.005005
50.738 50.714 1.444519 6.6870117 6.406784
50.752 50.734 0.8330231 6.3421173 6.0077667
50.776 50.754 0.79759216 7.222748 5.9269867
50.793 50.775 1.4300385 7.152893 6.507126
50.812 50.795 1.445755 6.462921 7.407486
50.842 50.815 0.72283936 5.7944794 7.0317383
50.850 50.835 0.9275818 6.6329346 6.4118347
50.870 50.855 1.5849915 7.124634 6.3556976
50.894 50.875 1.8790436 7.3780365 6.5983276
50.921 50.895 1.7483368 7.099289 7.00148
50.934 50.916 1.6188202 7.006027 7.1144714
50.958 50.936 1.5917053 6.962967 7.313614
50.972 50.956 1.363739 6.752533 7.3553467
50.994 50.976 1.0611725 6.7525635 7.278488
51.012 50.996 1.2489166 6.900879 7.599823
51.031 51.016 1.1254425 6.466202 7.765808
51.053 51.036 1.0890045 6.814789 7.1377716
51.071 51.057 1.311554 7.058563 6.688797
51.093 51.077 1.4550629 6.917053 7.2410126
51.111 51.097 1.5916901 6.876953 7.935089
51.131 51.117 1.2044067 6.3508453 7.4426117
51.156 51.137 0.8449402 6.171036 6.3899536
51.169 51.157 0.87854004 6.3637085 6.490906
51.193 51.177 1.3775635 6.349594 7.4277954
51.211 51.198 1.4329987 6.3129425 6.890457
51.235 51.218 0.9968109 6.331436 6.1168213
51.250 51.238 0.9214325 6.64032 5.9226685
51.270 51.258 1.6917725 6.929001 6.5054016
51.294 51.278 1.5612183 6.9683533 7.4612427
51.319 51.298 1.1682739 6.884323 7.666992
51.331 51.318 1.9876251 6.9691467 7.9792023
51.351 51.339 1.8184662 6.446045 7.824127
51.371 51.359 0.39849854 5.9076233 6.2463226
51.391 51.379 0.8514252 6.767761 5.406372
51.417 51.399 2.2372131 7.663269 6.0832977
51.430 51.419 2.630722 7.1801605 7.579178
51.450 51.439 1.9315491 6.6428833 7.5626373
51.472 51.459 0.6574707 5.7233887 7.014908
51.490 51.480 0.19154358 5.758301 6.3610992
51.509 51.500 0.6391754 6.4385223 6.3414764
51.535 51.520 1.1131439 6.870178 7.3994904
51.549 51.540 1.8723907 7.137909 8.023819
51.572 51.560 1.954071 6.3659515 7.6805573
51.592 51.580 1.0972443 6.132126 6.375641
51.618 51.600 1.0990143 5.89151 6.133713
51.631 51.621 1.037384 6.3313293 5.751007
51.647 51.641 1.5697021 6.641678 6.0927887
51.666 51.661 2.0975647 7.382675 6.935913
51.687 51.681 2.0832214 7.1897736 7.999298
51.707 51.701 2.1751404 7.166214 7.8819885
51.726 51.721 1.28862 5.9337006 7.7983246
51.746 51.741 0.9247589 5.602356 7.192169
51.767 51.762 1.0749207 6.175827 6.6681366
51.786 51.782 1.7702942 6.6257477 6.933609
51.806 51.802 1.514679 6.405716 6.502182
51.826 51.822 2.2962189 6.78067 7.054901
51.847 51.842 1.3088226 6.81958 6.879883
51.870 51.862 1.653595 6.2136383 8.059311
51.887 51.882 0.6076813 5.653946 7.9444275
51.917 51.903 0.5065918 6.014633 7.2908325
51.928 51.923 1.641037 6.725479 7.7822723
51.969 51.943 2.4090118 6.77536 8.584961
51.987 51.963 1.3018799 5.5345 7.7754517
52.009 51.983 1.2579346 5.9881897 6.922653
52.027 52.003 1.4187622 6.1017303 6.4862213
52.048 52.023 1.49823 6.2503357 5.9333496
52.072 52.044 2.28479 6.845871 7.3517303
52.093 52.064 2.2637024 6.2948 8.37764
52.105 52.084 1.0375214 5.5381927 7.013077
52.125 52.104 1.2735596 6.350876 6.887039
52.144 52.124 1.6250305 6.3297424 6.8646393
52.166 52.144 2.3840332 6.334839 8.045944
52.184 52.164 2.14711 6.019409 8.725693
52.204 52.185 1.8153534 5.3766174 7.5463715
52.224 52.205 1.5316162 5.4355927 5.9955597
52.244 52.225 2.2372284 5.9769897 6.8781586
52.264 52.245 2.530243 6.322586 7.9622345
52.284 52.265 2.0289307 5.420044 7.516754
52.304 52.285 1.4195709 6.077591 6.8828735
52.325 52.305 1.7658844 6.4225616 7.508972
52.345 52.326 1.6253052 6.363037 7.234604
52.364 52.346 1.546463 6.251404 7.7947693
52.387 52.366 2.364624 6.191696 9.191727
52.416 52.386 0.9676361 4.7632904 7.893448
52.424 52.406 0.71287537 5.556198 5.401123
52.443 52.426 1.5157013 6.0282135 5.9897156
52.463 52.446 2.711441 6.6507874 6.5990753
52.486 52.467 3.3036346 6.508484 7.0771637
52.503 52.487 2.8845062 6.1666107 7.919235
52.522 52.507 1.7026367 5.506241 6.8334503
52.543 52.527 0.86564636 5.4512177 6.6210175
52.563 52.547 1.6743011 6.5664215 7.18869
52.583 52.567 2.3069 6.7686615 8.271835
52.603 52.587 2.6652222 6.6222687 9.162857
52.622 52.607 2.0382538 5.893738 8.28685
52.643 52.628 0.85995483 5.4701385 6.3097076
52.665 52.648 1.368454 6.677017 5.5813446
52.683 52.668 2.4152832 6.900818 7.3594666
52.709 52.688 2.279251 6.2790375 8.764481
52.724 52.708 1.9673157 6.039978 8.429672
52.748 52.728 1.7359772 6.186722 7.913681
52.764 52.748 1.4279327 5.6710815 7.8310394
52.783 52.769 0.83280945 5.29924 8.074554
52.809 52.789 1.2526855 5.909958 8.044113
52.823 52.809 1.9026337 6.008194 7.1349335
52.847 52.829 1.534195 5.9375916 6.6734924
52.862 52.849 1.9266357 6.5348053 6.549057
52.880 52.869 2.3016663 6.1122284 6.7263184
52.901 52.889 2.1676178 6.062729 7.2204895
52.921 52.910 1.8134613 5.979782 6.83963
52.941 52.930 1.3152008 5.7910156 6.664871
52.961 52.950 1.6403198 6.648773 7.5161743
52.980 52.970 2.3217316 6.6529083 8.644562
53.001 52.990 1.719284 5.5718384 8.280426
53.021 53.010 0.9643402 5.191269 7.080826
53.040 53.030 1.42659 6.209854 6.4769287
53.063 53.051 2.709961 6.73584 7.152878
53.082 53.071 3.0814056 6.9261017 7.830948
53.101 53.091 2.1820068 6.178955 7.3211365
53.121 53.111 2.1626434 6.7379456 7.4614716
53.143 53.131 2.4464417 6.451645 7.467697
53.164 53.151 1.6037903 5.6301727 7.043915
53.183 53.171 1.3502655 5.9780884 7.401001
53.202 53.192 1.8478546 6.210205 7.7038574
53.224 53.212 1.9541168 6.2376404 7.1933594
53.240 53.232 1.9823608 6.3469696 6.867401
53.259 53.252 1.9713593 5.791397 7.4140167
53.281 53.272 1.6276855 5.378174 7.1874084
53.299 53.292 1.0158691 5.382843 5.677109
53.319 53.312 1.2417145 5.9297485 6.352371
53.339 53.333 1.5514221 6.598282 6.606888
53.359 53.353 1.8616028 6.1709137 7.709091
53.387 53.373 2.085556 6.503601 8.183487
53.412 53.393 1.5351715 5.9847717 7.556946
53.430 53.413 1.9684143 6.442856 8.1862335
53.442 53.433 1.7251892 5.756424 8.309311
53.459 53.453 1.2881317 5.848587 7.1564484
53.479 53.474 1.5805206 6.3281555 7.730423
53.498 53.494 2.4352112 7.2213135 7.8726654
53.518 53.514 1.9560394 6.469635 7.3815765
53.538 53.534 1.5065613 5.4419403 8.308838
53.558 53.554 0.42045593 5.523224 6.916519
53.579 53.574 1.3325958 5.8750153 6.356781
53.598 53.594 1.3566742 6.846634 6.066681
53.618 53.615 2.3335571 6.5755157 7.7760925
53.638 53.635 2.4135132 6.7522125 8.871094
53.658 53.655 1.5924988 5.6647186 8.4717865
53.698 53.675 0.7496033 5.363312 7.244568
53.723 53.695 0.41763306 5.300812 7.1148834
53.744 53.715 0.61624146 4.9385986 8.147461
53.765 53.735 1.0828247 6.256851 6.4802856
53.780 53.756 2.838562 6.8775024 7.121643
53.804 53.776 3.130188 6.5888214 7.984604
53.817 53.796 1.8018494 5.7027435 6.908478
53.837 53.816 1.3900604 6.201477 6.4487
53.857 53.836 2.448288 6.6625366 7.7743225
53.877 53.856 1.598877 5.2595367 7.926712
53.897 53.876 0.8490143 5.397339 7.080963
53.917 53.897 1.103775 6.0433807 6.5832977
53.936 53.917 2.1639252 6.8207855 6.5823364
53.957 53.937 2.650589 6.7983856 8.085373
53.977 53.957 2.1743011 6.4366302 7.632416
53.996 53.977 1.9123383 5.8105164 8.331406
54.016 53.997 1.4768372 5.8876953 7.519409
54.037 54.017 1.505188 6.0369873 6.478897
54.057 54.038 1.6291962 6.1912537 7.2403107
54.077 54.058 2.075882 6.039673 7.278488
54.098 54.078 2.1856537 5.914856 7.3481445
54.116 54.098 1.9311981 6.1119537 6.9366913
54.140 54.118 2.127411 6.4212646 7.1401978
54.159 54.138 1.9784851 5.8567505 7.540741
54.177 54.158 1.5314484 5.887802 7.3758545
54.201 54.179 1.77948 6.1503906 7.5743713
54.217 54.199 2.3569336 6.192734 7.4256897
54.240 54.219 2.295395 6.5010834 6.7561493
54.256 54.239 2.698288 6.434616 7.48703
54.275 54.259 2.2094116 6.3717957 7.074585
54.295 54.279 1.712265 6.037445 6.4841614
54.315 54.299 1.8161163 6.3577423 7.223068
54.335 54.320 1.3311157 5.701477 7.639694
54.355 54.340 1.4828491 5.805191 7.318283
54.375 54.360 1.5173645 5.7005615 7.4223022
54.394 54.380 1.4581909 5.697632 7.0082245
54.414 54.400 2.027832 6.109604 6.752136
54.434 54.420 2.409378 6.1101685 7.2650757
54.454 54.440 2.0973816 6.0511475 7.3704834
54.475 54.461 2.1396637 6.364212 7.060684
54.495 54.481 2.048355 6.2583466 7.6306915
54.515 54.501 1.6905823 6.0149536 8.078384
54.536 54.521 1.427887 6.1277313 7.992096
54.557 54.541 1.4781799 6.1180573 7.9552
54.579 54.561 1.713211 6.164612 7.7202606
54.595 54.581 1.5456848 5.7379456 6.886505
54.620 54.602 1.4859467 5.6986847 6.379425
54.635 54.622 1.8335114 6.337906 6.39209
54.657 54.642 1.9809723 6.2852783 6.7997437
54.682 54.662 2.1075897 6.261322 7.5309906
54.695 54.682 1.7940521 6.113266 8.119644
54.716 54.702 1.131134 5.764374 7.9153137
54.735 54.722 0.5285492 5.353882 7.616226
54.755 54.743 1.0116425 5.8618164 7.954315
54.776 54.763 1.6782532 6.188141 8.358978
54.800 54.783 1.863678 6.495331 7.67128
54.820 54.803 1.9255066 6.069046 7.842621
54.840 54.823 1.771164 5.8990784 7.428177
54.855 54.843 1.2150574 5.541092 5.8666534
54.872 54.863 0.81378174 6.138321 5.187912
54.892 54.883 2.2737732 7.0832825 6.2454224
54.912 54.904 2.276703 6.3627777 7.3562927
54.933 54.924 1.7119446 5.9844666 7.985031
54.952 54.944 1.2614441 5.898239 7.3036346
54.972 54.964 1.0363312 5.7344513 6.9028625
54.993 54.984 1.6104279 6.3112335 7.7213593
55.012 55.004 2.1746979 6.5911713 8.251907
55.032 55.024 2.4642944 6.5414124 8.263199
55.054 55.045 2.195221 6.220398 7.5027924
55.073 55.065 0.97946167 5.5494843 6.03479
55.092 55.085 1.0137329 6.2891235 5.756363
55.112 55.105 1.4509125 6.7490234 6.495697
55.137 55.125 2.2831116 7.0980835 7.9834137
55.155 55.145 2.5984802 7.165985 9.091415
55.175 55.165 1.377533 5.7837067 8.766129
55.191 55.186 0.36198425 5.6186066 7.698929
55.211 55.206 0.26461792 5.957428 6.659836
55.231 55.226 0.6718292 5.950348 7.0810547
55.251 55.246 1.8071442 6.8397217 8.0555725
55.271 55.266 2.2403717 6.453964 7.987976
55.291 55.286 1.3732758 6.34227 6.482239
55.310 55.306 1.6633606 6.6683044 6.1720886
55.330 55.327 1.538971 5.7091675 7.9207306
55.350 55.347 1.6093445 6.066757 7.9404297
55.370 55.367 1.9211426 6.565323 7.0019684
55.411 55.387 1.8531952 6.7135315 7.1847076
55.412 55.407 1.6937408 6.940979 6.9220886
55.463 55.427 0.86494446 6.8729095 6.8654327
55.473 55.447 0.6116028 6.645935 7.767044
55.497 55.468 0.56581116 6.74881 7.247452
55.515 55.488 0.901474 6.6589813 6.982025
55.532 55.508 0.7355957 6.45166 6.329651
55.552 55.528 1.124176 6.2508087 6.1306915
55.579 55.548 1.4069366 6.9877014 6.178894
55.592 55.568 2.6158752 7.14093 7.430023
55.609 55.588 2.7592773 7.1984406 7.9587708
55.629 55.609 2.0054626 6.808838 8.104782
55.648 55.629 0.43608093 6.016876 6.8958893
55.669 55.649 1.0375671 6.734436 6.4039917
55.689 55.669 1.6705017 6.2609863 7.094391
55.709 55.689 0.24946594 5.1885834 6.4652405
55.729 55.709 0.17230225 6.150421 5.337799
55.751 55.729 1.4812622 7.2731323 5.121826
55.769 55.750 3.085434 7.1054535 7.263336
55.789 55.770 2.5028076 6.3593597 7.6685486
55.808 55.790 1.4364777 5.606781 6.474777
55.830 55.810 1.4510498 6.887253 6.008606
55.854 55.830 1.9029388 7.5633698 6.175644
55.870 55.850 2.091446 6.2078094 7.990906
55.890 55.870 1.3255157 5.8583527 8.67511
55.913 55.891 0.33970642 5.0035553 7.1619263
55.931 55.911 0.2106781 5.781067 5.540985
55.952 55.931 0.34985352 6.477371 4.3214264
55.973 55.951 1.2255249 7.3312683 6.035202
55.987 55.971 2.0771332 7.691971 8.641266
56.007 55.991 1.8437195 6.974579 8.796234
56.027 56.011 0.9099121 6.1142883 9.000275
56.047 56.032 -0.08630371 5.431671 8.3732605
56.067 56.052 -0.24212646 5.64447 7.9206696
56.087 56.072 0.19659424 6.272156 7.760498
56.106 56.092 0.83444214 6.3983307 7.3718414
56.126 56.112 1.0720825 6.521057 6.6260376
56.148 56.132 1.137497 6.763489 6.5769196
56.167 56.152 1.4328156 6.840332 6.9662933
56.188 56.173 1.8507385 7.112213 7.275131
56.208 56.193 2.0774994 6.991516 8.563705
56.228 56.213 1.1072388 6.323578 9.121658
56.249 56.233 0.42160034 6.191437 8.263977
56.268 56.253 0.809021 6.4796753 8.776764
56.289 56.273 1.2822723 6.6957855 9.893005
56.308 56.293 1.4600372 6.4952545 10.221039
56.331 56.314 1.0993195 4.755234 10.562714
56.354 56.334 -1.3570251 3.0649261 8.455383
56.368 56.354 -1.8500366 3.7741241 5.1459045
56.388 56.374 -0.19665527 5.8880615 3.3610992
56.406 56.394 1.6484528 7.611252 3.8998413
56.427 56.414 2.859253 7.6391144 5.8171844
56.447 56.434 2.608017 6.654831 6.8002167
56.471 56.455 2.1987305 6.1891174 5.8869476
56.487 56.475 2.1859589 6.3018036 4.7212067
56.510 56.495 1.7189178 6.1764984 4.970291
56.527 56.515 1.5556946 6.419159 6.5134735
56.558 56.535 1.8675995 7.0973053 7.821533
56.567 56.555 1.2256622 6.3551483 8.174881
