accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
45.153 45.137 0.63926697 4.019943 6.3999786
45.171 45.157 1.1347809 4.1655273 5.951538
45.193 45.177 1.556015 4.025543 6.397339
45.214 45.198 1.6149597 3.7739105 7.0740204
45.237 45.218 1.3748932 3.445343 7.4889526
45.253 45.238 0.8648529 3.40271 7.50914
45.283 45.258 0.49728394 3.5738983 7.1570587
45.294 45.278 0.21321106 3.7269135 6.693039
45.314 45.298 -0.1530304 3.8443756 6.540039
45.339 45.318 -0.38285828 3.9169617 6.857605
45.369 45.339 -0.28363037 4.1093445 7.72139
45.372 45.359 -0.1846466 4.3095703 8.47731
45.391 45.379 -0.16799927 4.5322723 8.709
45.411 45.399 -0.1151886 4.8744354 8.646866
45.430 45.419 -0.11830139 5.252411 8.634018
45.451 45.439 -0.11431885 5.5374603 8.89772
45.471 45.459 0.14933777 5.7385406 9.2022705
45.491 45.480 0.5597687 5.9165344 9.677826
45.512 45.500 0.8785248 5.815857 10.308762
45.530 45.520 0.9252777 5.5698547 10.9414215
45.552 45.540 0.472229 5.6682434 10.562332
45.571 45.560 -0.38790894 6.065201 9.075562
45.596 45.580 -0.7292328 6.4857025 7.553314
45.615 45.600 0.32052612 6.4845886 7.568405
45.632 45.621 1.4080353 5.999939 10.187775
45.657 45.641 0.9511566 4.7382965 12.415588
45.673 45.661 -0.582016 3.3799744 11.377838
45.696 45.681 -1.4335175 3.2646637 8.928589
45.713 45.701 0.009170532 3.8416443 7.099579
45.732 45.721 0.11117554 4.259445 7.7313843
45.762 45.741 0.7582855 4.072876 7.6213226
45.774 45.762 1.3099518 3.8853455 7.140503
45.794 45.782 1.4026337 3.776657 6.946472
45.816 45.802 1.3507385 3.712738 7.084656
45.845 45.822 1.3380432 3.8206635 7.2607727
45.855 45.842 1.317337 3.896576 7.3388214
45.880 45.862 1.42836 3.9870148 7.539276
45.895 45.882 1.4932556 4.0328064 7.624817
45.928 45.903 1.1232147 3.984558 7.544388
45.935 45.923 0.85513306 4.1121216 7.6432495
45.961 45.943 0.73773193 4.4693756 7.6361237
45.974 45.963 0.69137573 4.831497 7.604538
45.998 45.983 0.6430054 4.9700317 7.47023
46.016 46.003 0.51916504 5.265259 7.9672394
46.036 46.023 0.82084656 5.3861237 8.752747
46.060 46.044 1.1122742 5.3632507 9.003525
46.073 46.064 1.3383942 5.24971 8.892975
46.095 46.084 0.8366852 5.0541687 9.459946
46.113 46.104 0.33895874 4.9708405 10.076736
46.136 46.124 0.48051453 5.3332825 9.567795
46.153 46.144 1.0288086 6.1335754 7.8301697
46.177 46.164 1.7353516 6.4164124 7.285202
46.194 46.185 2.199707 5.6836395 9.062103
46.222 46.205 1.9685974 4.2033844 12.27684
46.232 46.225 1.1048889 3.2376862 13.974304
46.258 46.245 0.63409424 3.0656128 12.044846
46.278 46.265 0.6919708 3.6598358 8.651352
46.297 46.285 1.5042114 4.478409 6.1539154
46.323 46.305 2.033081 4.6312866 5.245178
46.331 46.326 1.9668274 4.337036 6.086334
46.351 46.346 1.6172028 4.025467 7.433914
46.371 46.366 1.1264343 3.938797 7.4115295
46.394 46.386 0.84788513 4.29776 6.6779785
46.411 46.406 0.43754578 4.5503387 5.983078
46.431 46.426 0.12376404 4.5290527 6.163498
46.451 46.446 -0.17367554 4.406067 6.555237
46.470 46.467 -0.3709259 4.4976196 7.3453217
46.490 46.487 -0.24293518 4.6279144 8.333115
46.511 46.507 -0.19850159 4.773636 8.99173
46.531 46.527 -0.45088196 4.80777 8.7895355
46.552 46.547 -0.751297 5.064621 8.139801
46.571 46.567 -0.9306793 5.4963684 7.565094
46.593 46.587 -0.90419006 5.8344727 7.526306
46.611 46.608 -0.65830994 6.194824 8.047104
46.631 46.628 -0.3871765 6.275177 8.487564
46.672 46.648 -0.465271 6.1416473 9.224823
46.692 46.668 -0.41067505 6.114792 10.368652
46.713 46.688 -0.8598633 6.2226105 9.759216
46.732 46.708 -1.2049103 6.738434 8.335373
46.751 46.728 -0.6029663 7.222046 7.6650085
46.779 46.748 0.34944153 6.707718 9.990051
46.796 46.769 0.1318512 5.285904 13.730392
46.796 46.789 -0.7110901 3.9207306 14.608002
46.831 46.809 -1.3649597 3.5438385 11.189072
46.851 46.829 -0.93644714 4.5359344 8.126572
46.871 46.849 0.0012359619 5.265396 6.9296417
46.891 46.869 0.62065125 5.360199 6.481735
46.910 46.889 0.78897095 4.7511444 7.4542847
46.932 46.910 0.68984985 4.182953 8.727051
46.954 46.930 0.37971497 3.763626 8.638687
46.974 46.950 0.23335266 3.7561646 7.5415497
46.991 46.970 0.5212555 3.9338074 6.153351
47.012 46.990 0.8651581 4.1946106 5.8673096
47.031 47.010 1.0686188 4.4153595 6.2909393
47.051 47.030 0.9863281 4.5197906 6.135376
47.070 47.051 0.97146606 4.505295 6.4845886
47.090 47.071 1.0066528 4.6300507 7.1834106
47.113 47.091 0.84225464 4.8026276 7.6243744
47.131 47.111 0.64112854 4.967743 7.503845
47.158 47.131 0.5504608 5.2479706 7.642456
47.176 47.151 0.53344727 5.303253 7.9966125
47.192 47.171 0.57258606 5.2577972 8.409012
47.210 47.192 0.5839691 5.2375336 9.027176
47.230 47.212 0.1504364 5.2777863 9.41391
47.252 47.232 -0.30299377 5.6628723 8.550751
47.270 47.252 -0.24435425 6.3023987 7.2992706
47.292 47.272 0.7294464 6.736313 6.782837
47.311 47.292 1.8285065 6.119629 9.030563
47.334 47.312 1.5543671 4.3973236 13.446991
47.351 47.333 0.32017517 2.999588 15.910645
47.371 47.353 -0.8832855 2.5152893 13.841354
47.396 47.373 -0.6232605 3.1336517 9.270142
47.418 47.393 0.5983887 4.281769 6.2856903
47.432 47.413 2.338623 5.5443726 4.7499847
47.450 47.433 3.1983948 6.0980225 4.962036
47.470 47.453 2.9140625 5.520508 6.6953583
47.489 47.474 1.7209473 4.588974 8.308716
47.510 47.494 0.7123413 4.096466 8.805588
47.529 47.514 0.24357605 4.25148 8.088501
47.550 47.534 -0.006866455 4.625534 6.5844727
47.570 47.554 -0.36846924 4.7193756 5.4804688
47.589 47.574 -0.66581726 4.7152557 5.515564
47.609 47.594 -0.7461853 4.7092285 6.5408936
47.630 47.615 -0.7574768 4.758713 7.4802856
47.651 47.635 -0.6641388 4.900177 8.389572
47.670 47.655 -0.5857239 5.0844727 9.046631
47.690 47.675 -0.6750641 5.1681976 9.349762
47.716 47.695 -0.81866455 5.2660217 9.217667
47.738 47.715 -0.7058258 5.4087067 9.209442
47.750 47.735 -0.36331177 5.5607452 9.353043
47.770 47.756 -0.09321594 5.6627502 9.427032
47.793 47.776 0.07269287 5.5910034 9.491226
47.811 47.796 -0.051223755 5.334152 9.88858
47.833 47.816 -0.6733551 5.1349487 10.158539
47.851 47.836 -1.1710968 5.3315277 9.463318
47.871 47.856 -1.2665863 5.924652 7.97348
47.893 47.876 -0.9857178 6.554184 7.0643463
47.911 47.897 -0.37321472 6.419983 8.186691
47.936 47.917 -0.2903595 5.3309174 10.862167
47.950 47.937 -0.9016113 4.14946 12.370529
47.970 47.957 -1.4046936 3.7436218 10.821381
47.990 47.977 -1.2193909 4.297165 8.095566
48.009 47.997 -0.570282 4.904846 6.6604614
48.029 48.017 0.015609741 5.024719 6.800705
48.051 48.038 0.3502655 4.799942 7.5143585
48.070 48.058 0.49856567 4.4155884 8.043457
48.090 48.078 0.6425171 4.1855774 8.153564
48.113 48.098 0.8213196 4.2845 7.684326
48.130 48.118 0.84828186 4.5148926 6.743164
48.153 48.138 0.760849 4.727478 5.960266
48.173 48.158 0.56648254 4.7782593 5.903534
48.197 48.179 0.19277954 4.619568 6.5320587
48.209 48.199 -0.037261963 4.368973 7.4906616
48.229 48.219 0.055236816 4.397751 8.149506
48.248 48.239 0.29711914 4.871567 7.8712006
48.270 48.259 0.3054657 5.3715057 6.8631744
48.291 48.279 0.11076355 5.7789 6.2732544
48.309 48.299 0.22772217 6.03389 6.691284
48.331 48.320 0.5635834 6.079773 7.726822
48.350 48.340 0.6750946 5.933548 8.742477
48.369 48.360 0.34931946 5.5764465 9.474991
48.391 48.380 -0.16078186 5.337372 9.870438
48.411 48.400 -0.34683228 5.570801 9.147461
48.429 48.420 -0.19877625 6.1708527 7.8582306
48.450 48.440 0.5121002 6.7658997 6.6555786
48.474 48.461 1.4577179 6.5545807 7.6375427
48.500 48.481 1.5980682 5.1865997 10.934982
48.510 48.501 0.9242554 3.661499 14.417038
48.529 48.521 0.103378296 2.929596 15.370804
48.550 48.541 0.052215576 3.1871948 11.701324
48.569 48.561 0.7610321 4.124481 7.261734
48.589 48.581 1.7915192 5.1290283 4.710205
48.609 48.602 2.771698 5.858536 4.5659943
48.629 48.622 3.1170502 5.674225 5.887253
48.652 48.642 2.0281372 4.815155 7.105652
48.669 48.662 0.51885986 3.9550781 8.147171
48.689 48.682 -0.30351257 3.8372955 8.192474
48.709 48.702 -0.5821228 4.021866 7.511795
48.729 48.722 -0.5159302 4.3341675 6.9534607
48.749 48.743 -0.48953247 4.580002 6.860382
48.772 48.763 -0.57473755 4.6096344 7.1657715
48.793 48.783 -0.43395996 4.6632233 7.8337708
48.810 48.803 -0.3497467 4.9044647 8.338821
48.834 48.823 -0.41326904 5.2802887 7.9600983
48.852 48.843 -0.40951538 5.612549 7.5142517
48.885 48.863 -0.25608826 6.01001 7.9042053
48.897 48.884 -0.1872406 6.2887115 8.1236725
48.920 48.904 -0.25024414 6.531479 8.223511
48.933 48.924 -0.30891418 6.6423187 8.256073
48.952 48.944 -0.07594299 6.5526733 8.970123
48.974 48.964 -0.038085938 6.267273 9.643723
49.000 48.984 -0.09288025 5.883667 10.280777
49.012 49.004 -0.3728943 5.531784 11.018906
49.037 49.024 -0.64523315 5.5557556 10.349289
49.049 49.045 -0.68125916 5.8644257 9.046707
49.070 49.065 -0.6845703 6.325592 8.043732
49.089 49.085 -0.2162323 6.5759125 7.691101
49.109 49.105 0.11294556 5.9777374 8.734268
49.129 49.125 -0.3984375 4.9228363 10.173157
49.149 49.145 -1.2552948 4.024765 10.487091
49.169 49.165 -1.3239441 3.934616 8.4673
49.189 49.186 -0.7589874 4.6433716 6.8784943
49.209 49.206 -0.3971405 5.1458282 6.0529633
49.229 49.226 0.024429321 5.1918793 6.7242126
49.255 49.246 0.31800842 5.0312195 7.684311
49.291 49.266 0.4636383 4.870163 8.124573
49.314 49.286 0.60014343 4.794586 7.9669647
49.335 49.306 0.7344513 4.794983 7.6777954
49.363 49.327 0.7565613 4.816574 7.9279785
49.372 49.347 0.49383545 4.740753 7.7858276
49.397 49.367 0.23420715 4.719116 7.2383575
49.413 49.387 0.07022095 4.732971 7.153366
49.435 49.407 -0.046966553 4.690262 7.379196
49.452 49.427 0.08406067 4.6213226 7.9203644
49.479 49.447 0.24285889 4.6944275 8.454559
49.492 49.468 0.16163635 4.716156 8.5898285
49.512 49.488 0.018127441 5.019287 7.9963074
49.534 49.508 0.05531311 5.433853 7.1060333
49.563 49.528 0.34661865 5.838684 7.2392426
49.573 49.548 0.41070557 5.8194427 7.742874
49.591 49.568 0.3822937 5.897583 8.139725
49.610 49.588 0.25746155 5.9767 8.331802
49.643 49.609 0.120773315 5.949692 8.330292
49.653 49.629 0.26393127 6.254837 8.1571045
49.676 49.649 0.073135376 6.442734 8.315292
49.691 49.669 -0.038635254 6.540146 8.10318
49.709 49.689 0.20307922 6.8391876 7.4318237
49.729 49.709 0.6589203 7.0022736 7.0599213
49.748 49.729 1.3995819 6.913742 7.6002655
49.769 49.750 1.8683777 6.2526093 9.254486
49.789 49.770 1.6589355 5.3930664 10.807816
49.810 49.790 0.84617615 4.726074 11.043533
49.829 49.810 0.24821472 4.4045563 9.4748535
49.849 49.830 0.3866577 4.5385437 7.4849854
49.868 49.850 0.6642761 4.9010468 5.794098
49.888 49.870 0.81326294 5.1823425 4.8155823
49.913 49.891 0.9390259 5.3235626 4.9285126
49.936 49.911 0.63116455 5.156082 6.4236755
49.951 49.931 0.018295288 4.863312 7.8784637
49.971 49.951 -0.4103241 4.873352 8.245453
49.990 49.971 -0.63383484 4.996109 7.620743
50.019 49.991 -0.65071106 5.130081 6.938034
50.032 50.011 -0.46569824 5.2875214 6.6438293
50.054 50.032 -0.23336792 5.51709 6.7175903
50.071 50.052 -0.25006104 5.610016 7.2318115
50.095 50.072 -0.3019867 5.7142487 7.8898926
50.114 50.092 -0.097732544 5.865036 8.178589
50.128 50.112 0.1481781 6.065384 8.044098
50.149 50.132 0.40852356 6.273224 8.0199585
50.168 50.152 0.44470215 6.341751 8.185074
50.188 50.173 0.2551117 6.313095 8.402145
50.208 50.193 0.21516418 6.2740326 8.52803
50.228 50.213 0.46058655 6.3298645 8.433243
50.249 50.233 0.71551514 6.3704224 8.404419
50.268 50.253 0.6677246 6.187973 8.926712
50.288 50.273 0.3631897 5.9191437 9.590118
50.311 50.293 -0.15501404 5.931427 9.65625
50.328 50.314 -0.66970825 6.316086 8.645523
50.351 50.334 -0.9866791 6.7736816 7.2259674
50.370 50.354 -0.66593933 6.926605 7.0055695
50.391 50.374 0.10873413 6.4036713 8.627197
50.414 50.394 0.27101135 5.3565674 10.966873
50.442 50.414 -0.6705017 4.264786 11.775772
50.450 50.434 -1.7221832 3.9345398 9.796402
50.470 50.455 -1.87854 4.4356995 7.165207
50.489 50.475 -1.5186768 5.047226 6.2457123
50.508 50.495 -0.99894714 5.1967773 7.2518463
50.529 50.515 -0.49546814 4.900894 9.040527
50.549 50.535 -0.33580017 4.462204 9.927292
50.568 50.555 -0.24142456 4.1941986 9.650513
50.588 50.575 0.06906128 4.3077393 8.985245
50.608 50.596 0.39790344 4.5957184 8.035233
50.631 50.616 0.5155792 4.7934113 6.936447
50.648 50.636 0.407135 4.84552 6.0812073
50.667 50.656 0.058761597 4.7884216 5.7460175
50.695 50.676 -0.34472656 4.683914 5.937042
50.709 50.696 -0.53089905 4.7253265 6.0217896
50.729 50.716 -0.4087677 4.9956207 6.117325
50.750 50.737 -0.33320618 5.4279175 6.680771
50.772 50.757 -0.5159149 5.8605804 7.117264
50.792 50.777 -0.9424591 6.0763855 7.2816315
50.811 50.797 -1.0924225 6.1595154 7.631241
50.836 50.817 -0.76708984 6.3440094 7.913025
50.851 50.837 -0.34422302 6.595932 7.906601
50.873 50.857 -0.05732727 6.7125397 8.284546
50.897 50.878 -0.10253906 6.5081787 8.981735
50.911 50.898 -0.34387207 6.169815 9.755203
50.936 50.918 -0.57670593 5.9645386 10.276138
50.955 50.938 -0.59887695 6.0965424 9.686142
50.971 50.958 -0.27355957 6.567978 8.510254
51.001 50.978 0.117263794 7.118332 7.4637146
51.011 50.998 0.38328552 7.37294 6.58226
51.035 51.019 0.96235657 7.336273 7.0211334
51.048 51.039 0.9687195 6.5107117 9.168991
51.068 51.059 0.06071472 5.353241 10.875244
51.088 51.079 -0.692276 4.5187225 10.167679
51.108 51.099 -0.83444214 4.238495 8.122452
51.128 51.119 -0.642395 4.255295 6.500229
51.148 51.139 -0.59439087 4.09906 6.440567
51.169 51.160 -0.6137848 4.0354767 6.472412
51.187 51.180 -0.013534546 4.092575 7.1522675
51.208 51.200 -0.26037598 4.4092865 8.426224
51.228 51.220 1.375473 5.112564 8.182663
51.249 51.240 1.0333405 5.349991 8.705841
51.270 51.260 -0.112594604 4.8694305 9.340973
51.290 51.280 -0.18515015 4.913971 9.189041
51.310 51.300 -0.40426636 5.046707 8.571747
51.334 51.321 -0.4330597 5.211502 7.586334
51.360 51.341 -0.6507721 5.299118 7.368561
51.374 51.361 -0.9499359 5.3316956 6.716797
51.397 51.381 -1.1181641 5.345276 6.158249
51.411 51.401 -0.7016144 5.6451263 6.267578
51.434 51.421 -0.21995544 6.0247955 7.3278503
51.451 51.441 -0.044036865 6.108078 8.109299
51.480 51.462 -0.10095215 5.947815 8.14975
51.491 51.482 -0.04550171 5.8554535 8.4366455
51.511 51.502 0.09341431 5.927597 8.36438
51.533 51.522 0.36065674 6.072891 8.168411
51.552 51.542 0.25187683 5.9826202 7.9601746
51.571 51.562 -0.031417847 5.86351 7.91835
51.588 51.582 -0.25758362 5.893265 8.093033
51.608 51.603 -0.52864075 6.056122 8.381531
51.627 51.623 -0.8924866 6.3770294 7.5875397
51.648 51.643 -1.3206329 6.777817 6.2278137
51.667 51.663 -1.3411713 7.028839 6.030197
51.688 51.683 -0.884964 6.74588 7.439682
51.709 51.703 -0.5018616 5.438614 11.10376
51.731 51.723 -1.0754242 4.3022156 13.755722
51.748 51.744 -2.07164 3.6434326 12.547104
51.768 51.764 -2.3261871 3.9934845 8.852539
51.788 51.784 -1.7406311 4.994385 6.515915
51.807 51.804 -1.332367 5.464279 5.8329163
51.830 51.824 -1.2970734 5.1061707 7.1311493
51.849 51.844 -1.6715088 4.17572 8.8493805
51.869 51.864 -1.7056427 3.548172 9.887405
51.892 51.885 -1.62323 3.587387 9.889664
51.943 51.905 -1.2806702 4.147812 8.442657
51.952 51.925 -1.0297699 4.6530914 7.3205414
51.969 51.945 -1.0238647 4.955063 6.687561
51.996 51.965 -1.1993408 5.000122 6.5608215
52.010 51.985 -1.2852173 4.873871 7.019516
52.042 52.005 -1.0382843 5.024109 7.4342346
52.050 52.026 -0.7529907 5.152527 7.939163
52.070 52.046 -0.6938629 5.225113 8.232437
52.095 52.066 -0.7218323 5.3818207 8.020569
52.109 52.086 -0.678772 5.5547333 7.7703247
52.130 52.106 -0.7470093 5.769745 7.5907745
52.153 52.126 -1.0148315 5.7817535 7.322983
52.169 52.146 -0.9833679 6.0368958 7.1935577
52.195 52.167 -0.5583496 6.3174133 7.2702026
52.207 52.187 -0.697937 6.306366 7.5609283
52.227 52.207 -0.5192261 6.086975 8.329147
52.248 52.227 -0.18927002 5.97139 9.404404
52.267 52.247 0.09875488 6.062332 9.61676
52.287 52.267 0.43363953 6.2042694 8.738892
52.310 52.287 0.6244049 6.6457977 7.632263
52.327 52.308 0.47732544 6.7164 6.6629333
52.348 52.328 0.56684875 6.7702484 6.6486664
52.367 52.348 0.7374878 6.403534 7.416107
52.388 52.368 0.7389679 5.6826477 9.177185
52.407 52.388 0.6308899 5.1260834 10.754547
52.427 52.408 0.6131134 4.8146515 11.406342
52.448 52.428 0.43489075 4.6531525 10.266861
52.472 52.449 0.53352356 4.7790375 8.028397
52.489 52.469 1.0414581 5.1220703 6.359497
52.509 52.489 1.4783325 5.346695 5.764221
52.532 52.509 1.2877655 5.30777 6.0470276
52.550 52.529 0.67578125 4.974121 6.77742
52.574 52.549 0.031570435 4.760147 7.1015015
52.590 52.569 -0.5236664 4.744934 7.0236206
52.620 52.590 -0.86364746 4.655609 6.9576874
52.631 52.610 -0.8235779 4.655136 7.366455
52.649 52.630 -0.84916687 4.6257324 7.9687347
52.672 52.650 -0.73098755 4.716156 8.3749695
52.701 52.670 -0.46557617 4.9658966 8.330643
52.711 52.690 -0.32943726 5.1828613 8.014984
52.733 52.710 -0.00289917 5.491333 7.6729584
52.747 52.731 0.33506775 5.752182 7.6692963
52.767 52.751 0.49821472 5.803879 7.812134
52.787 52.771 0.6464844 5.740341 8.168671
52.807 52.791 0.55914307 5.564438 8.215958
52.827 52.811 0.35102844 5.368576 7.894409
52.847 52.831 1.5635681 5.739685 7.8309174
52.867 52.851 2.4109497 6.022812 8.413422
52.887 52.872 0.53800964 5.271103 8.963257
52.907 52.892 0.66052246 5.202652 8.359116
52.927 52.912 0.6061096 5.4760895 8.404022
52.947 52.932 0.7279663 5.573471 8.184326
52.967 52.952 0.64819336 5.712036 7.935074
52.991 52.972 0.6306 5.7967224 7.9629364
53.008 52.992 0.6451416 5.849457 8.487549
53.029 53.013 0.5214081 5.908371 9.316071
53.048 53.033 0.2496643 6.067917 9.536148
53.084 53.053 0.0018615723 6.4639587 8.632141
53.090 53.073 -0.28703308 7.015152 7.3322144
53.119 53.093 -0.39141846 7.3748627 6.554077
53.127 53.113 0.06373596 7.288666 7.1693726
53.147 53.133 0.44236755 6.400772 9.595062
53.167 53.154 0.14781189 4.893585 12.432358
53.186 53.174 -0.6361389 3.5195923 13.246185
53.207 53.194 -1.35289 2.8208923 11.705582
53.226 53.214 -1.5435028 2.9511871 8.999084
53.246 53.234 -1.4152222 3.6588287 6.3105316
53.267 53.254 -1.280304 4.260269 4.894623
53.285 53.274 -1.0013885 4.4681854 5.595566
53.307 53.295 -0.6018677 4.3364563 7.4765167
53.326 53.315 -0.23710632 3.9954987 9.343414
53.347 53.335 0.1105957 3.8325958 10.734207
53.371 53.355 0.36628723 3.957489 10.591568
53.388 53.375 0.52693176 4.3922424 9.059708
53.412 53.395 0.57095337 4.831436 7.9422455
53.432 53.415 0.37319946 5.066925 7.1778107
53.452 53.436 0.23127747 5.1772766 6.6445313
53.481 53.456 0.1277771 5.2807617 6.7306976
53.486 53.476 -0.005065918 5.318268 7.061249
53.506 53.496 -0.15434265 5.3809357 7.078842
53.528 53.516 -0.17308044 5.4734344 6.9313507
53.546 53.536 -0.076690674 5.6784515 6.976227
53.567 53.556 8.544922E-4 5.763275 7.35495
53.586 53.576 0.17886353 5.789032 7.887024
53.607 53.597 0.2650299 5.852249 8.089249
53.627 53.617 0.22879028 5.898926 7.8157043
53.646 53.637 0.15844727 5.938095 7.4996185
53.666 53.657 0.032470703 5.8691406 7.4228516
53.688 53.677 -0.17834473 5.768051 7.7157288
53.707 53.697 -0.32170105 5.8119354 7.767761
53.728 53.717 -0.39866638 6.0194855 7.654785
53.761 53.738 -0.37443542 6.2966156 7.24736
53.768 53.758 -0.50761414 6.4632416 6.936203
53.793 53.778 -0.64482117 6.534912 7.0288086
53.807 53.798 -0.63804626 6.4928284 7.3650208
53.826 53.818 -0.5384064 6.5090485 7.5936584
53.847 53.838 -0.38241577 6.464081 8.030518
53.866 53.858 -0.17440796 6.356201 8.386459
53.888 53.879 0.0012359619 6.3359985 8.761871
53.908 53.899 0.09375 6.351959 8.56662
53.926 53.919 0.30802917 6.374466 8.3237
53.947 53.939 0.47177124 6.454468 8.034943
53.967 53.959 0.43844604 6.3600616 7.475876
53.989 53.979 0.5233612 6.2664337 6.9476166
54.011 53.999 0.77716064 6.1578827 7.139801
54.028 54.020 1.0436554 5.656128 8.7100525
54.050 54.040 1.1066742 4.989563 10.4096985
54.075 54.060 1.06073 4.4599 11.751938
54.095 54.080 0.9862366 4.226898 11.557648
54.110 54.100 0.927948 4.352936 9.158035
54.128 54.120 1.0519257 4.773163 6.562683
54.148 54.140 1.427536 5.178604 5.7699127
54.173 54.161 1.925003 5.418991 6.7941895
54.188 54.181 1.7275085 5.0602264 8.010162
54.210 54.201 0.992157 4.566574 8.577621
54.226 54.221 0.6472626 4.5706635 9.077698
54.246 54.241 0.6538391 4.668167 9.503983
54.266 54.261 0.6318817 4.606674 9.384659
54.288 54.281 0.40570068 4.5538177 8.196396
54.306 54.302 0.52407837 4.822876 7.074356
54.326 54.322 0.8882141 5.240799 6.7775726
54.347 54.342 1.2485657 5.4975586 6.477066
54.366 54.362 1.2786713 5.5965424 6.7602844
54.387 54.382 1.3312225 5.726242 7.2727814
54.412 54.402 1.0099182 5.6101227 7.265671
54.430 54.422 0.80944824 5.564804 6.6408234
54.447 54.443 0.8609619 5.7697906 6.4891357
54.470 54.463 1.040802 5.7961273 6.8631134
54.512 54.483 0.8499298 5.53627 7.6549377
54.512 54.503 0.77500916 5.4285736 7.9710083
54.549 54.523 0.65771484 5.2512054 8.060318
54.569 54.543 0.641098 5.163742 8.322998
54.591 54.563 0.86242676 5.185684 8.280228
54.619 54.584 1.0723267 5.3279266 7.7062836
54.626 54.604 0.9341736 5.339264 7.140274
54.646 54.624 1.2015228 5.523758 7.412674
54.667 54.644 1.424118 5.696945 7.8800354
54.686 54.664 1.4570618 5.84169 7.8156586
54.706 54.684 1.2969971 5.88472 7.709503
54.726 54.704 1.2925415 6.0273438 7.9691925
54.746 54.725 1.4138489 6.1625366 8.248245
54.766 54.745 1.2741852 6.1072235 8.075394
54.788 54.765 1.3186646 6.1877747 8.112228
54.806 54.785 1.4604797 6.311371 8.491562
54.826 54.805 1.2127686 6.3857727 8.393341
54.848 54.825 0.9414978 6.4753723 7.659378
54.868 54.845 0.7907257 6.5451355 7.48938
54.902 54.866 0.5504303 6.6423798 7.6517944
54.911 54.886 0.64260864 6.4207 8.626495
54.928 54.906 0.76953125 5.995041 9.528717
54.955 54.926 0.89097595 5.52182 9.855438
54.969 54.946 1.0315857 5.143753 10.30275
54.992 54.966 1.2511597 4.939499 10.58519
55.017 54.986 1.0671387 4.6429443 9.858658
55.030 55.007 0.6052704 4.448227 8.50148
55.045 55.027 0.4768219 4.590988 7.4186707
55.069 55.047 0.381958 4.778076 6.374756
55.085 55.067 0.27061462 4.9746857 5.968689
55.106 55.087 0.20817566 5.172531 6.1497803
55.126 55.107 0.04888916 5.2032623 6.741699
55.147 55.127 -0.18383789 5.053482 7.350128
55.168 55.148 -0.38485718 4.938385 7.9820404
55.185 55.168 -0.4074707 4.9806366 8.506241
55.205 55.188 -0.45292664 5.0765076 8.83667
55.226 55.208 -0.5539856 5.1159973 8.836517
55.247 55.228 -0.53744507 5.172241 8.518555
55.265 55.248 -0.4771881 5.275238 7.963196
55.287 55.268 -0.56155396 5.3749084 7.18486
55.306 55.289 -0.7309265 5.4811096 6.5341644
55.326 55.309 -0.8379822 5.5160522 6.609207
55.352 55.329 -0.84858704 5.6204224 7.129837
55.367 55.349 -0.9055939 5.5454865 7.6735687
55.386 55.369 -0.9390869 5.4374847 8.205841
55.407 55.389 -0.70181274 5.4295654 8.5425415
55.432 55.409 -0.3454132 5.541748 8.552231
55.449 55.430 -0.16027832 5.704117 8.344696
55.469 55.450 0.029312134 5.8318634 7.9023895
55.486 55.470 0.069244385 5.8877563 7.4080048
55.508 55.490 0.13635254 5.9321136 7.4417114
55.531 55.510 0.3121338 5.920273 7.910782
55.552 55.530 0.32261658 5.9407043 8.146103
55.568 55.550 0.24671936 5.960968 7.9482727
55.588 55.571 0.16340637 5.9850006 7.678604
55.606 55.591 0.14051819 6.0377197 7.8067017
55.630 55.611 0.16699219 6.056778 8.305023
55.647 55.631 0.07171631 5.9648285 8.81282
55.667 55.651 -0.07019043 5.82222 9.081329
55.686 55.671 -0.061340332 5.8559265 9.225479
55.708 55.691 -0.06640625 6.030121 8.870438
55.725 55.712 -0.14958191 6.1964417 8.019302
55.746 55.732 -0.3503418 6.280258 7.556076
55.767 55.752 -0.43045044 6.2070465 7.707779
55.787 55.772 -0.14346313 6.0501404 8.211655
55.806 55.792 0.27601624 5.8858185 9.141815
55.836 55.812 0.54776 5.631897 10.381561
55.849 55.832 0.8306122 5.375778 10.981567
55.866 55.853 1.1523743 5.1342926 10.371704
55.886 55.873 1.5004578 4.9496155 9.186417
55.904 55.893 1.9593353 4.998581 7.9635773
55.931 55.913 2.3389282 5.1293945 7.0899353
55.955 55.933 2.3243408 5.185074 6.3498535
55.966 55.953 2.0535889 5.145447 5.6617584
55.985 55.973 1.5615387 4.9887543 5.708618
56.009 55.993 1.1612549 4.703293 6.4476776
56.031 56.014 0.95336914 4.5834503 7.154907
56.048 56.034 0.74476624 4.5318756 7.605301
56.065 56.054 0.5408325 4.594681 7.718872
56.088 56.074 0.47528076 4.728363 7.89682
56.105 56.094 0.46673584 4.7924805 8.131409
56.125 56.114 0.6208191 4.910385 8.14827
56.145 56.134 0.9374542 5.0641785 8.259079
56.165 56.155 1.2983551 5.2395325 8.258591
56.186 56.175 1.5897369 5.436081 7.7264404
56.205 56.195 1.693222 5.5529785 7.180008
56.237 56.215 1.7379761 5.5910034 7.1750336
56.247 56.235 1.6047516 5.54303 7.2691345
56.264 56.255 1.5226746 5.4375763 7.438019
