accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
45.464 45.459 -0.5575409 2.7127075 6.5092163
45.484 45.479 -0.4765625 3.1050262 6.2191315
45.504 45.499 -0.2615204 3.5176697 5.8706665
45.524 45.519 -0.12728882 3.7254944 6.723587
45.545 45.539 -0.32009888 3.633789 7.520874
45.564 45.560 -0.55659485 3.4816284 8.318359
45.584 45.580 -0.63056946 3.4355469 8.707214
45.604 45.600 -0.75465393 3.4529877 9.056931
45.624 45.620 -0.79615784 3.5859375 8.955353
45.644 45.640 -0.66619873 4.011368 8.143387
45.664 45.660 -0.38639832 4.477478 7.7751465
45.684 45.680 -0.4915161 4.806015 7.743515
45.706 45.701 -0.6207123 5.011429 8.160248
45.726 45.721 -0.6645813 4.9002686 9.252197
45.744 45.741 -0.67710876 4.625107 10.803955
45.764 45.761 -0.65649414 4.203583 12.592636
45.784 45.781 -0.39160156 4.1404114 13.430115
45.804 45.801 -0.09080505 4.172653 12.656799
45.844 45.821 -0.28222656 4.3511963 10.456406
45.864 45.842 -0.2384491 4.7393494 8.435959
45.864 45.862 -0.5366974 5.288864 7.7126617
45.904 45.882 -0.87908936 5.2267 8.086624
45.925 45.902 -0.64120483 4.3871613 9.7105255
45.944 45.922 -0.19563293 3.309555 11.258392
45.964 45.942 0.03605652 2.5824738 12.270157
45.985 45.962 0.28363037 2.6279144 11.278366
46.004 45.983 0.45457458 2.8452911 9.351013
46.024 46.003 0.47747803 2.960312 8.461319
46.044 46.023 0.23582458 2.8246155 7.669464
46.064 46.043 -0.3796997 2.6525726 6.864334
46.085 46.063 -1.1729431 2.31781 6.979004
46.104 46.083 -1.6195221 2.3586426 6.935623
46.124 46.103 -1.6081848 2.6683197 6.673218
46.144 46.124 -1.2089386 2.9694672 6.553726
46.165 46.144 -0.6094208 3.2361603 7.380722
46.185 46.164 -0.38098145 3.171524 8.56662
46.205 46.184 -0.35864258 3.1108398 9.111984
46.225 46.204 -0.062088013 3.51326 8.909271
46.244 46.224 0.42129517 4.0796204 8.650223
46.264 46.244 0.6022949 4.7091064 8.264542
46.284 46.265 0.28181458 4.8359528 8.29248
46.305 46.285 -0.096450806 4.8852997 8.717331
46.324 46.305 -0.41342163 4.842636 8.89534
46.344 46.325 -0.56492615 5.046814 8.785614
46.364 46.345 -0.5151825 5.270752 9.204895
46.384 46.365 -0.20028687 5.378433 9.122559
46.405 46.385 0.3899231 5.31633 9.093445
46.425 46.406 0.4060669 5.0723877 9.751297
46.445 46.426 -0.31484985 4.6264496 9.9171295
46.465 46.446 -0.3433075 4.7088776 9.537048
46.484 46.466 0.60917664 5.0554504 9.800171
46.505 46.486 1.733139 4.886307 10.57132
46.526 46.506 2.202011 3.9923859 12.289673
46.544 46.526 1.740509 2.8032837 13.423248
46.565 46.547 0.6733246 1.8409119 12.030151
46.585 46.567 0.26383972 1.7467346 9.116364
46.604 46.587 0.67762756 2.2328033 6.9486237
46.626 46.607 1.4333038 2.766632 6.0411224
46.645 46.627 2.1233215 3.0032349 6.564392
46.664 46.647 2.081314 3.0986938 6.9413605
46.684 46.667 1.2214203 3.0298004 6.311096
46.705 46.688 0.17480469 3.0473633 5.70018
46.727 46.708 -0.29988098 3.3969574 5.455124
46.744 46.728 -0.55584717 3.7034302 5.9101563
46.768 46.748 -0.95336914 3.7554321 7.4753876
46.784 46.768 -1.3961945 3.68396 9.1032715
46.804 46.788 -1.3626404 3.9404755 10.455872
46.830 46.808 -0.8698578 4.3822784 10.910843
46.845 46.829 -0.15666199 5.1126556 10.782562
46.864 46.849 0.7112732 5.904129 11.095367
46.885 46.869 0.9482727 6.307617 11.153122
46.904 46.889 0.6240387 6.249359 10.973267
46.924 46.909 0.5536041 5.914032 11.55777
46.945 46.929 0.8377838 5.7873535 11.719879
46.966 46.949 1.0430145 5.5295105 11.564713
46.985 46.970 1.2380524 5.2030334 11.328125
47.005 46.990 1.043808 4.6360474 10.820862
47.025 47.010 0.22059631 3.8360596 9.685242
47.045 47.030 -1.0897217 2.6237488 8.983215
47.065 47.050 -1.9965515 1.5647583 9.171188
47.084 47.070 -2.0187073 1.48526 8.711288
47.104 47.090 -1.5882721 2.0569305 7.722351
47.125 47.111 -1.226059 2.4647827 6.862335
47.145 47.131 -1.1016083 2.3239288 7.5756226
47.165 47.151 -1.1048126 1.6572723 11.40033
47.185 47.171 -1.3982391 0.74838257 15.896179
47.205 47.191 -1.6317139 0.12315369 17.351608
47.224 47.211 -1.4377289 0.41967773 15.009018
47.245 47.231 -0.9118042 1.2005615 11.958511
47.264 47.252 -0.5064087 1.7085114 9.731873
47.285 47.272 -0.3501587 1.965744 8.087891
47.305 47.292 -0.3131256 2.0603943 6.987915
47.325 47.312 -0.21459961 2.1371918 6.511078
47.345 47.332 0.075653076 2.263443 6.6898956
47.365 47.352 0.12376404 2.3725128 6.78006
47.385 47.372 -0.26914978 2.3186646 6.3371124
47.405 47.392 -0.83247375 2.2365875 6.020157
47.428 47.413 -1.2498779 2.2472687 6.163681
47.445 47.433 -1.356308 2.3959045 6.4846497
47.465 47.453 -1.2605896 2.710205 6.6841125
47.484 47.473 -1.0132599 3.1749115 6.775482
47.506 47.493 -0.79852295 3.5895538 6.741211
47.525 47.513 -0.81874084 3.8373566 6.7847137
47.546 47.533 -0.838089 4.08165 7.0001526
47.565 47.554 -0.75 4.3687897 7.33844
47.584 47.574 -0.76379395 4.532074 7.716568
47.605 47.594 -0.8175659 4.664871 7.849243
47.625 47.614 -0.8482666 4.7619324 7.855545
47.645 47.634 -0.8249512 4.857361 7.980713
47.666 47.654 -0.83558655 4.8971405 8.131866
47.684 47.674 -0.95783997 4.80954 7.9101715
47.705 47.695 -1.0506134 4.7760925 7.760315
47.726 47.715 -1.0950165 4.7632904 7.5432587
47.745 47.735 -1.1891785 4.67099 7.151932
47.765 47.755 -1.0585938 4.6519165 6.8979034
47.784 47.775 -0.7685852 4.7114563 6.8502655
47.809 47.795 -0.48902893 4.7552185 6.7671356
47.825 47.815 -0.33035278 4.730133 6.9108734
47.846 47.836 -0.37857056 4.7081757 6.807907
47.865 47.856 -0.5267334 4.632553 6.5811005
47.885 47.876 -0.60954285 4.5043488 6.721634
47.905 47.896 -0.5506439 4.4187927 6.9946747
47.925 47.916 -0.29989624 4.2964478 7.6933136
47.946 47.936 -0.2537384 3.9367523 8.181686
47.966 47.956 -0.21376038 3.7782745 8.906952
47.985 47.977 -0.22315979 4.2799377 9.074631
48.005 47.997 0.19393921 5.163269 8.747116
48.026 48.017 0.62060547 5.9105988 9.646881
48.046 48.037 1.0011597 5.9212036 10.500595
48.065 48.057 0.8909302 4.83873 12.5138855
48.087 48.077 0.12176514 3.5309753 14.035049
48.106 48.097 -1.3816376 2.5813446 12.899261
48.125 48.118 -2.0029602 2.5203247 10.662781
48.145 48.138 -1.223877 2.9408722 9.602173
48.165 48.158 0.6454315 3.6230621 10.777084
48.187 48.178 2.3822632 4.480316 11.585327
48.205 48.198 3.117859 5.1618195 10.21814
48.225 48.218 2.6207123 5.2130585 7.9600067
48.245 48.238 1.6477509 4.906784 6.699356
48.266 48.259 0.39511108 4.2233276 6.393448
48.287 48.279 -0.46929932 3.5413055 7.438019
48.305 48.299 -0.77789307 3.2758179 8.882629
48.326 48.319 -0.63027954 3.3301697 9.557129
48.345 48.339 -0.6600342 3.7391052 9.66571
48.365 48.359 -1.220871 3.6805267 9.475769
48.388 48.379 -1.0201874 3.516327 10.202713
48.405 48.400 -0.70921326 3.037445 12.305527
48.425 48.420 -1.5900116 3.1478271 13.14473
48.445 48.440 -2.4230347 4.473419 9.647705
48.469 48.460 -0.8076935 5.70549 6.4331207
48.485 48.480 0.71066284 5.794449 9.644974
48.506 48.500 0.30802917 4.2738037 15.9596405
48.525 48.520 -1.3325348 1.9659119 17.854584
48.545 48.541 -2.2310333 1.0816193 14.142899
48.566 48.561 -1.4694519 1.5657043 11.18335
48.585 48.581 -0.4505005 1.5545502 9.007797
48.606 48.601 -0.25404358 1.2632904 7.561447
48.625 48.621 -0.029846191 1.0857697 6.6958466
48.645 48.641 0.25054932 1.3722839 5.6481934
48.665 48.661 0.55371094 1.6682434 4.9417114
48.686 48.682 0.86376953 2.1111603 4.615082
48.706 48.702 1.0075989 2.5626678 4.4921875
48.725 48.722 1.3777161 3.0928192 4.9211426
48.749 48.742 1.4673462 3.395935 6.2590637
48.765 48.762 0.8486023 3.425415 7.289337
48.785 48.782 0.78512573 3.6916656 7.4022217
48.806 48.802 0.5695648 3.973297 7.7397766
48.826 48.823 0.6820526 4.371887 8.209015
48.847 48.843 0.86531067 4.578186 9.374863
48.866 48.863 0.6039429 4.44751 10.032867
48.905 48.883 0.47262573 4.322937 10.219543
48.926 48.903 0.055862427 4.2491455 11.062759
48.926 48.923 -0.5338745 4.2066956 11.956787
48.966 48.943 -0.52622986 4.810562 11.079407
48.986 48.964 -0.23365784 5.6081085 10.337891
49.006 48.984 0.7463684 6.0477753 9.905762
49.026 49.004 1.5828705 5.631714 10.3871
49.046 49.024 1.2535553 3.9949036 12.662949
49.065 49.044 0.3924408 2.539795 13.308426
49.086 49.064 -0.18351746 1.5726013 12.523788
49.106 49.084 -0.2581482 1.384079 10.446548
49.125 49.105 0.469635 1.5709229 8.970291
49.147 49.125 1.5413971 2.4013672 7.342209
49.166 49.145 2.2377472 3.1132965 5.7346954
49.186 49.165 2.456314 3.4153595 5.182373
49.206 49.185 1.8212738 3.2091217 5.880478
49.227 49.205 0.8076019 2.7559204 6.321686
49.246 49.225 -0.06474304 2.6865082 6.327774
49.265 49.246 -0.7629547 2.4978027 6.3835144
49.286 49.266 -1.1454163 2.5229187 6.589218
49.305 49.286 -1.296402 2.690689 7.1400146
49.325 49.306 -1.3802643 2.7461243 8.009613
49.346 49.326 -1.4420319 2.7561646 9.065063
49.365 49.346 -1.2484894 2.966446 9.885239
49.386 49.366 -0.63253784 3.6140442 10.094772
49.406 49.387 -0.41015625 4.2577972 9.647614
49.426 49.407 -0.39868164 4.5913696 9.522934
49.447 49.427 -0.22865295 4.873932 9.984589
49.468 49.447 0.116500854 5.021393 10.488205
49.487 49.467 0.28553772 5.019165 10.729797
49.506 49.487 -0.08085632 4.8198853 11.089752
49.526 49.507 -0.7515106 4.686661 11.068375
49.547 49.528 -1.1833801 4.938385 10.291367
49.566 49.548 -1.2214966 4.864456 9.555374
49.586 49.568 -0.97714233 4.0454865 11.738922
49.606 49.588 -0.8548584 2.4362946 16.34314
49.626 49.608 -1.8166046 0.67126465 17.30072
49.648 49.628 -2.3551788 0.3334961 13.380585
49.666 49.648 -1.7100525 1.5763397 9.1549225
49.686 49.669 -0.8952484 2.5090637 6.77153
49.707 49.689 0.07096863 3.2065887 6.731949
49.726 49.709 0.8194885 3.4269257 7.683838
49.748 49.729 0.7582092 3.204361 7.963028
49.767 49.749 0.44377136 2.98143 7.668869
49.787 49.769 0.4237976 2.9595642 7.268875
49.806 49.789 0.25448608 2.9452972 6.5844116
49.826 49.809 -0.0068969727 2.8249512 6.150818
49.850 49.830 -0.4030304 2.5681915 6.230713
49.866 49.850 -0.8542023 2.2841644 6.6229706
49.886 49.870 -0.7332306 2.2875214 7.018326
49.907 49.890 -0.3032074 2.6855316 6.820511
49.926 49.910 -0.004837036 3.2037048 6.6931458
49.950 49.930 0.0023498535 3.5989227 6.798172
49.966 49.950 -0.06286621 3.9852142 6.8052216
49.987 49.971 -0.16349792 4.1970367 7.5075073
50.006 49.991 -0.43972778 4.139618 8.812454
50.026 50.011 -0.70233154 4.1003876 9.897247
50.046 50.031 -0.55618286 4.49823 9.870865
50.071 50.051 -0.1341095 4.91304 9.512772
50.087 50.071 0.25125122 5.2663727 10.030777
50.106 50.091 0.81314087 6.0029297 10.458694
50.126 50.112 1.4600067 6.7999725 9.790115
50.147 50.132 2.1791077 6.962265 9.302246
50.166 50.152 2.686264 5.70578 12.030472
50.186 50.172 2.1211853 3.5441895 16.310547
50.206 50.192 0.65989685 1.8398285 16.281067
50.226 50.212 -0.40330505 1.513794 12.14389
50.246 50.232 -0.18154907 2.1782684 8.173492
50.266 50.253 0.82688904 2.9724731 5.86821
50.286 50.273 2.0793915 3.7940216 4.9431763
50.307 50.293 3.0321655 4.2844086 4.773407
50.326 50.313 2.914917 4.134857 5.3936615
50.346 50.333 1.8392029 3.584076 6.081787
50.367 50.353 0.68078613 3.04982 6.365158
50.386 50.373 0.0920105 2.8886108 6.3913116
50.406 50.394 -0.012710571 3.0163727 6.3262787
50.428 50.414 -0.20219421 3.0602875 6.554474
50.451 50.434 -0.5735321 3.0128937 6.9189606
50.467 50.454 -1.0453796 2.9337158 7.378601
50.487 50.474 -1.4675293 2.9513702 8.074463
50.505 50.494 -1.5821686 3.2259674 8.488037
50.527 50.514 -1.3724976 3.8158875 8.303375
50.547 50.535 -1.2857056 4.420807 8.251389
50.566 50.555 -1.3429565 4.767563 8.907318
50.586 50.575 -1.150528 5.1031036 9.685913
50.606 50.595 -0.81715393 5.469757 10.312759
50.626 50.615 -0.6200104 5.624161 11.051376
50.646 50.635 -0.82507324 5.545456 11.767914
50.667 50.655 -1.5155487 5.399002 11.679489
50.687 50.676 -2.0175629 5.3743896 10.909821
50.705 50.696 -1.7497406 5.3784485 10.82019
50.727 50.716 -1.105484 4.8547363 12.504761
50.747 50.736 -0.9641876 3.334381 15.343048
50.766 50.756 -1.633194 1.6300354 15.976196
50.787 50.776 -1.7793274 1.2763214 12.637802
50.805 50.796 -1.1545868 1.9882813 8.45636
50.830 50.817 -0.5182953 2.693222 6.3091583
50.847 50.837 0.05593872 3.0258942 6.3270874
50.866 50.857 0.6694031 3.0670166 7.4888916
50.887 50.877 0.7826233 2.8127136 8.369461
50.907 50.897 0.08227539 2.290863 9.104294
50.927 50.917 -0.5948181 1.8809814 8.962067
50.947 50.937 -0.7481537 2.0418854 7.596283
50.967 50.958 -0.75761414 2.5052948 6.308548
50.987 50.978 -0.74227905 2.961914 5.3752747
51.006 50.998 -0.5716858 3.303482 5.2744293
51.029 51.018 -0.45846558 3.300537 6.351227
51.047 51.038 -0.49858093 3.2118378 7.6147614
51.067 51.058 -0.5843048 3.3066254 8.18631
51.087 51.078 -0.6787567 3.5098724 8.137009
51.111 51.099 -0.77793884 3.7278748 7.7360535
51.127 51.119 -0.7125702 4.0243835 7.7464447
51.147 51.139 -0.61680603 4.06398 8.446365
51.167 51.159 -0.3777008 4.133835 8.990952
51.188 51.179 -0.18525696 4.294235 9.604538
51.209 51.199 -0.3408966 4.059021 11.034668
51.227 51.219 -0.15475464 3.8792267 12.686768
51.247 51.240 0.23085022 4.083374 12.855743
51.267 51.260 0.59994507 4.706787 11.45134
51.287 51.280 1.3168182 5.433136 9.898743
51.309 51.300 2.6443176 6.0054016 8.867508
51.327 51.320 3.6311188 5.1773224 10.830322
51.347 51.340 2.7185822 2.9629517 14.38382
51.367 51.360 0.8148651 0.79888916 15.23024
51.387 51.381 -0.27061462 0.21142578 12.277832
51.409 51.401 0.104537964 0.7262573 8.949539
51.427 51.421 1.3171844 1.7887421 6.2184296
51.447 51.441 2.9212341 2.920288 5.139908
51.467 51.461 3.8601837 3.7563171 5.0273895
51.490 51.481 2.8903198 3.5140991 5.037674
51.507 51.501 0.84884644 2.7829742 5.6430664
51.527 51.522 -0.4067688 2.5013428 6.147461
51.547 51.542 -0.8653412 2.6801453 6.457199
51.567 51.562 -1.1089172 2.9644928 6.360672
51.587 51.582 -1.3171387 3.263733 6.5907288
51.606 51.602 -1.5820465 3.3481903 7.1489563
51.627 51.622 -1.9090881 3.2398071 8.225403
51.647 51.642 -2.181778 3.2833405 9.030731
51.667 51.663 -2.0055542 3.7277222 9.612991
51.687 51.683 -1.6903534 4.3444824 9.120346
51.707 51.703 -1.3676147 4.996689 8.833694
51.727 51.723 -1.0399628 5.410492 9.247589
51.748 51.743 -1.0177765 5.5986023 9.681046
51.767 51.763 -1.1004486 5.522049 10.090439
51.788 51.783 -1.2275238 5.151413 10.871597
51.807 51.804 -1.3522644 4.925949 11.357376
51.827 51.824 -1.7887726 5.095627 10.938461
51.848 51.844 -2.11557 5.711746 9.292007
51.868 51.864 -1.6943665 6.3920593 8.39624
51.887 51.884 -1.3006134 5.785797 11.455597
51.907 51.904 -1.8604584 3.2802887 16.276123
51.928 51.924 -2.5315704 1.1379395 18.05687
51.947 51.945 -2.5628052 0.27200317 14.070236
51.988 51.965 -1.481308 1.4813995 9.784668
51.989 51.985 -0.41355896 2.3680573 7.357544
52.028 52.005 0.16722107 3.0162506 6.3966675
52.048 52.025 0.15002441 2.8394928 6.8210907
52.067 52.045 0.0025177002 2.3567963 7.9237366
52.087 52.065 -0.07159424 2.3313293 7.9314575
52.108 52.085 -0.10731506 2.4962769 7.149704
52.127 52.106 -0.24472046 2.705368 6.677994
52.147 52.126 -0.2579651 3.1274414 6.1340637
52.168 52.146 -0.2855072 3.2439575 6.497513
52.188 52.166 -0.25997925 3.3777008 6.906494
52.207 52.186 -0.2783203 3.375595 7.639847
52.227 52.206 -0.16233826 3.5112915 7.841736
52.248 52.226 -0.10772705 3.7630615 7.808655
52.267 52.247 -0.29112244 3.8802643 7.460022
52.288 52.267 -0.35829163 4.2281494 7.2232666
52.307 52.287 -0.44631958 4.5035706 7.371063
52.328 52.307 -0.675827 4.4330597 8.318909
52.348 52.327 -0.39024353 4.5146484 9.064346
52.366 52.347 0.014770508 4.711975 9.78009
52.388 52.367 -0.004699707 4.857773 10.221313
52.408 52.388 -0.39393616 5.0697327 9.964432
52.427 52.408 -0.5161438 5.484848 9.493774
52.448 52.428 -0.46476746 5.804077 9.152054
52.467 52.448 0.050857544 5.9594727 9.373947
52.487 52.468 0.81637573 5.1177673 11.113617
52.508 52.488 1.1897583 3.9090118 13.689743
52.528 52.508 0.7546387 2.781601 15.280228
52.548 52.529 -0.24079895 1.963974 12.70224
52.568 52.549 -0.20269775 2.27005 8.57988
52.588 52.569 0.4298401 3.0472717 5.9266357
52.607 52.589 1.2779541 3.9036407 4.620758
52.628 52.609 2.2089233 4.7321777 3.9554138
52.648 52.629 2.40596 5.0136566 4.8029327
52.669 52.649 1.5147858 4.5091248 6.71257
52.687 52.670 -0.03439331 3.8494568 7.835388
52.713 52.690 -1.3285828 3.5974426 7.8289337
52.727 52.710 -1.8338318 3.730301 7.40065
52.747 52.730 -1.8997498 3.8450317 7.287918
52.769 52.750 -1.7515106 3.9713593 7.7108307
52.788 52.770 -1.5 4.054428 8.204269
52.807 52.790 -1.3851929 4.1376038 8.776779
52.828 52.811 -1.4804535 4.2024536 8.441879
52.848 52.831 -1.3112946 4.456787 7.8708496
52.872 52.851 -0.97946167 4.7496643 7.568115
52.888 52.871 -0.7671814 5.010849 7.5487366
52.908 52.891 -0.7582855 5.272278 7.465088
52.928 52.911 -0.70440674 5.4210052 7.6804504
52.948 52.931 -0.63749695 5.341797 8.872757
52.971 52.952 -0.66593933 4.9969177 10.704819
52.988 52.972 -0.90293884 4.450989 11.980423
53.009 52.992 -0.82559204 3.7935333 12.077927
53.027 53.012 -0.52597046 3.6232452 12.143677
53.048 53.032 -0.20986938 3.7930603 12.002426
53.067 53.052 -0.014602661 4.23909 10.970322
53.091 53.072 0.010467529 4.652649 9.712814
53.107 53.093 0.3032837 4.7325287 9.274216
53.128 53.113 0.67219543 4.3148193 9.777756
53.148 53.133 0.8514099 3.410965 10.86232
53.168 53.153 0.49523926 2.2472534 11.753006
53.191 53.173 -0.5106354 1.5288239 11.256851
53.207 53.193 -1.4114532 1.5554504 8.342453
53.227 53.213 -1.5731812 2.218979 5.757019
53.248 53.234 -1.3735352 2.546112 5.8672333
53.267 53.254 -0.97125244 2.5248413 7.6199646
53.288 53.274 -0.4868164 2.5143127 9.028046
53.308 53.294 -0.1880951 2.4376678 9.83873
53.328 53.314 -0.019134521 2.5295715 9.933792
53.348 53.334 0.2990265 2.8881073 9.289017
53.372 53.354 0.4716797 3.413025 8.179825
53.388 53.375 0.24734497 3.7211914 7.182129
53.408 53.395 0.094314575 3.8221893 6.624939
53.429 53.415 0.28759766 3.9631653 6.748474
53.448 53.435 0.40647888 4.0262604 7.235611
53.468 53.455 0.37423706 4.086685 7.768112
53.488 53.475 0.10858154 4.2552795 8.154755
53.508 53.495 -0.11021423 4.4086304 7.788513
53.528 53.516 -0.40719604 4.3200836 7.480606
53.548 53.536 -0.7629852 4.2492065 8.038116
53.569 53.556 -0.77508545 4.2302704 8.666229
53.588 53.576 -0.3479004 4.308182 9.065796
53.609 53.596 0.09727478 4.632675 9.224594
53.626 53.616 0.21542358 4.721344 9.229263
53.653 53.636 0.18267822 4.417099 9.418396
53.669 53.657 0.123306274 4.0130615 10.210678
53.688 53.677 -0.07096863 3.8457336 10.802582
53.708 53.697 -0.07382202 3.9583435 10.588928
53.727 53.717 0.54959106 4.343933 10.023987
53.751 53.737 1.2394257 4.9345093 9.27916
53.769 53.757 1.6158752 5.2488403 8.278748
53.788 53.777 1.8954773 5.078003 7.918091
53.808 53.798 1.8821106 4.2790833 10.0229645
53.827 53.818 1.4693146 2.8840485 13.4254
53.849 53.838 1.0803223 2.026352 14.855591
53.868 53.858 0.27420044 1.7645416 13.088776
53.888 53.878 -0.32182312 2.0430756 9.612473
53.908 53.898 -0.54878235 2.3672333 6.7793274
53.928 53.918 0.8379059 3.3609009 5.8917847
53.948 53.939 1.8090363 3.8588562 6.7783203
53.968 53.959 1.6427612 3.32724 7.9412994
53.988 53.979 0.941391 3.1260376 8.345367
54.008 53.999 0.4790039 3.1110687 8.464996
54.028 54.019 -0.05529785 2.4823456 8.703796
54.049 54.039 -0.46194458 2.698578 8.767975
54.068 54.059 -0.7476959 2.8380127 7.854706
54.088 54.080 -0.8968048 2.9846954 7.429764
54.108 54.100 -0.50177 3.309143 7.9168396
54.131 54.120 0.13565063 3.6545715 8.680893
54.149 54.140 0.33909607 3.875412 8.6115265
54.168 54.160 0.49925232 4.246872 8.340057
54.188 54.180 0.68084717 4.6944885 8.004715
54.209 54.200 0.8514252 4.8894043 8.140289
54.229 54.221 0.8160095 4.9465485 8.303253
54.248 54.241 0.73399353 4.9327545 8.546677
54.269 54.261 0.49290466 4.7758484 8.985046
54.288 54.281 0.28381348 4.6587677 9.022369
54.310 54.301 0.553772 4.80101 8.932251
54.330 54.321 0.74546814 4.870331 9.118515
54.348 54.341 0.6220398 4.8167267 9.099136
54.369 54.361 0.10809326 4.603363 9.138596
54.389 54.382 0.22810364 4.534668 9.514389
54.410 54.402 0.17051697 4.52092 10.131577
54.431 54.422 0.13134766 4.746689 9.42485
54.449 54.442 -0.004043579 5.4563446 8.627869
54.469 54.462 0.12564087 5.9709473 7.5325165
54.488 54.482 0.18070984 5.870636 8.007935
54.509 54.502 0.65815735 5.323532 9.879227
54.528 54.523 1.0619354 4.2433624 12.460312
54.548 54.543 0.5713043 3.2722168 12.42897
54.569 54.563 -0.4103241 3.0546112 10.120026
54.589 54.583 -0.3623047 3.4028168 8.070816
54.609 54.603 -0.11999512 3.6835938 7.708145
54.628 54.623 0.3514099 3.6842804 8.325623
54.648 54.643 0.7795563 3.6263733 8.787857
54.669 54.664 0.8693085 3.5641632 8.655334
54.690 54.684 0.92204285 3.7555847 8.357056
54.708 54.704 0.791275 4.0695496 7.8601227
54.728 54.724 0.5836029 4.378723 7.105423
54.749 54.744 0.6536102 4.6185455 6.87175
54.769 54.764 0.7690735 4.7726135 7.500885
54.789 54.784 0.9257965 4.677841 8.008163
54.809 54.805 0.9430084 4.664093 8.118576
54.829 54.825 0.74227905 4.80513 7.8693237
54.850 54.845 0.5541382 4.891815 7.5084686
54.869 54.865 0.24365234 4.941269 7.0001526
54.890 54.885 -0.024490356 4.930969 6.9074707
54.909 54.905 0.08369446 5.0055695 7.0347137
54.929 54.925 0.18136597 5.103546 7.459854
54.949 54.946 0.49189758 5.145813 7.7329407
54.969 54.966 0.8338165 5.3658447 7.644623
54.989 54.986 0.8111572 5.5133514 7.182144
55.008 55.006 0.55506897 5.610321 7.0483704
55.029 55.026 0.4009552 5.537369 7.762848
55.050 55.046 0.19641113 5.210846 9.064896
55.089 55.066 0.25933838 5.292557 9.583801
55.109 55.087 0.6168823 5.5648804 9.468979
55.129 55.107 0.7474518 5.9741364 8.730347
55.148 55.127 1.1883698 6.3719635 8.2332
55.170 55.147 1.7387543 6.6235657 8.573929
55.189 55.167 1.9734192 6.6426697 8.286652
55.208 55.187 2.0424042 6.5830994 7.5838623
55.229 55.207 2.2550507 6.3876495 7.588211
55.249 55.228 2.4011993 5.7449646 9.57901
55.270 55.248 2.297348 4.6461945 11.849274
55.289 55.268 1.8574524 3.7937775 12.578629
55.309 55.288 1.2512054 3.2649689 11.522919
55.329 55.308 0.9225769 3.395874 8.790741
55.349 55.328 1.0900116 3.6486206 6.742859
55.369 55.348 1.5110779 3.8955688 5.7881165
55.389 55.369 2.0490417 4.240906 5.685959
55.409 55.389 2.2213135 4.31839 6.011673
55.429 55.409 1.725769 4.0716705 7.2549896
55.449 55.429 0.82380676 3.810089 8.481522
55.470 55.449 0.090270996 3.6413574 9.02681
55.488 55.469 -0.2479248 3.881073 8.402924
55.509 55.489 -0.30706787 4.226959 7.55571
55.530 55.510 -0.23027039 4.4164276 7.5433197
55.551 55.530 -0.07081604 4.7443237 7.75325
55.569 55.550 -0.0022583008 4.954529 7.7966766
55.589 55.570 -0.010803223 5.0963745 7.869644
55.609 55.590 0.2541504 5.362152 7.971115
55.629 55.610 0.31059265 5.5841827 7.799515
55.649 55.630 0.18408203 5.6557617 7.694107
55.669 55.651 0.5069275 5.7445526 7.9719543
55.690 55.671 0.7381897 5.875641 8.347092
55.709 55.691 0.70869446 5.828232 8.461273
55.729 55.711 0.65179443 5.660721 8.639175
55.749 55.731 0.75260925 5.5188904 8.58316
55.769 55.751 0.8348541 5.531769 8.330627
55.791 55.771 0.83773804 5.5083923 8.462616
55.809 55.792 0.7835388 5.467743 8.736542
55.829 55.812 0.6667328 5.351593 8.88092
55.850 55.832 0.5778656 5.2765656 9.073288
55.869 55.852 0.3543396 5.3263245 9.021683
55.891 55.872 -0.048934937 5.453659 8.443192
55.909 55.892 -0.33485413 5.5692444 8.165146
55.930 55.912 -0.20826721 5.8962708 8.255814
55.949 55.933 -0.07989502 6.2691193 8.24852
55.969 55.953 -0.25862122 6.3441925 8.141434
55.992 55.973 -0.25161743 6.1315765 8.407562
56.013 55.993 0.16471863 5.749283 9.415573
56.029 56.013 0.61720276 4.9023743 11.24501
56.050 56.033 0.65953064 4.0008545 12.392059
56.070 56.053 0.23416138 3.5514832 11.157852
56.088 56.074 -0.017196655 3.7177124 8.256775
56.111 56.094 0.18614197 4.2432404 6.327194
56.133 56.114 0.41235352 4.515625 6.2223816
56.149 56.134 0.48202515 4.358444 7.169937
56.169 56.154 0.030838013 3.7436523 8.564972
56.190 56.174 -0.0074157715 3.610443 9.159958
56.209 56.194 0.12747192 3.7751617 9.107285
56.229 56.215 0.1567688 3.8933563 8.654526
56.250 56.235 0.26608276 4.102005 8.047256
56.269 56.255 0.53041077 4.463394 7.38855
56.290 56.275 0.698761 4.7398376 7.080612
56.310 56.295 0.590744 4.726303 7.2712097
56.329 56.315 0.5697174 4.8554688 7.5769653
56.349 56.335 0.5385437 5.070709 7.612793
56.370 56.356 0.33332825 5.0622406 7.7118073
56.390 56.376 0.040740967 5.019989 7.9723206
56.409 56.396 -0.17871094 4.9395905 8.312454
56.430 56.416 -0.26712036 4.9112244 8.719101
56.451 56.436 -0.47576904 4.8417664 9.19693
56.471 56.456 -0.6542816 4.8250732 9.099289
56.506 56.476 -0.4857025 5.0771484 8.624481
56.526 56.497 -0.32484436 5.336075 8.455429
