timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180274.552588,-0.072947,0.248626,0.481467,0.134350,-0.010886,0.957382,-0.070641,-0.246072,-0.966673,0.036751,-0.035895,0.000014,0.308445,-14.961308,-0.098686,,,,,,,
1512180274.572577,-0.077196,0.250696,0.502027,0.201858,0.061761,1.004453,-0.074709,-0.248078,-0.965854,0.038439,-0.012694,0.009662,-0.144070,-15.486988,-0.395088,,,,,,,
1512180274.592597,-0.081927,0.253905,0.523769,0.264900,-0.003405,1.057378,-0.079212,-0.251186,-0.964692,0.037372,-0.010319,0.005982,-0.820309,-15.713001,-0.839470,,,,,,,
1512180274.612586,-0.091137,0.258509,0.547282,0.365322,-0.277983,1.160218,-0.087987,-0.255639,-0.962759,0.022679,-0.016212,-0.054071,-1.199215,-16.538563,-1.211647,,,,,,,
1512180274.632575,-0.105514,0.263748,0.574420,0.392781,-0.400118,1.363808,-0.101676,-0.260700,-0.960050,-0.005349,-0.037395,-0.021914,-3.079464,-17.666386,-1.571236,,,,,,,
1512180274.652564,-0.118508,0.272419,0.597183,0.736904,-0.205572,0.481445,-0.113870,-0.269062,-0.956367,-0.380576,0.100651,0.006690,-3.979916,-17.667728,-2.463585,,,,,,,
1512180274.672583,-0.117958,0.283986,0.597982,0.330098,0.034005,0.014782,-0.112971,-0.280184,-0.953275,-0.052922,-0.025602,0.090451,-4.281185,-17.893192,-2.986122,,,,,,,
1512180274.692572,-0.126815,0.284193,0.604869,-0.057136,-0.467381,0.458369,-0.121402,-0.280383,-0.952179,0.123736,-0.036191,-0.023941,-5.037014,-19.094318,-3.805305,,,,,,,
1512180274.712561,-0.133085,0.283252,0.611384,0.107532,-0.073373,0.124185,-0.127405,-0.279479,-0.951660,0.041651,-0.000321,-0.114456,-4.959042,-18.494205,-3.280678,,,,,,,
1512180274.732581,-0.134128,0.287063,0.610367,0.122053,-0.026962,-0.107845,-0.128254,-0.283136,-0.950465,0.061466,0.032282,0.108286,-5.184612,-18.569538,-3.728798,,,,,,,
1512180274.752570,-0.130259,0.285549,0.609915,-0.099690,0.239469,0.034854,-0.124631,-0.281684,-0.951378,-0.037173,-0.009622,0.059898,-5.333553,-18.269764,-4.327370,,,,,,,
1512180274.772559,-0.127231,0.286864,0.610943,0.138761,0.128712,0.050718,-0.121703,-0.282946,-0.951382,-0.043550,-0.041380,-0.094623,-5.262600,-19.094654,-5.003395,,,,,,,
1512180274.792578,-0.129196,0.288599,0.613504,0.059302,-0.177082,0.134852,-0.123508,-0.284609,-0.950653,0.037235,0.000078,0.013367,-5.936291,-18.795658,-5.072517,,,,,,,
1512180274.812568,-0.131574,0.288113,0.615173,-0.029467,-0.001834,0.030765,-0.125787,-0.284143,-0.950494,-0.024238,0.003885,0.037286,-6.164074,-19.321018,-5.895851,,,,,,,
1512180274.832557,-0.129928,0.289148,0.615325,0.088135,0.116950,0.016895,-0.124184,-0.285135,-0.950408,0.012123,-0.019415,0.010741,-6.311855,-18.796238,-6.194328,,,,,,,
1512180274.852546,-0.129071,0.289591,0.617229,-0.003188,-0.011572,0.118533,-0.123354,-0.285560,-0.950388,0.025331,-0.023262,-0.030233,-6.838360,-19.097019,-6.489998,,,,,,,
1512180274.872565,-0.130453,0.289487,0.619144,0.024446,0.006742,0.059296,-0.124670,-0.285461,-0.950246,-0.018305,-0.012726,-0.008174,-6.762463,-18.871906,-6.715523,,,,,,,
1512180274.892554,-0.130141,0.290243,0.620104,0.034270,0.028148,0.046721,-0.124346,-0.286185,-0.950071,-0.001615,-0.015939,0.011152,-6.988369,-19.022251,-7.163689,,,,,,,
1512180274.912543,-0.129637,0.290344,0.621426,0.015865,0.031288,0.063520,-0.123863,-0.286282,-0.950105,0.004570,-0.023060,-0.025497,-6.837383,-18.797016,-7.239861,,,,,,,
1512180274.932563,-0.130047,0.291061,0.622630,0.048076,-0.009222,0.047856,-0.124226,-0.286968,-0.949850,0.001103,-0.015857,0.000753,-7.139111,-19.097477,-7.987450,,,,,,,
1512180274.952552,-0.130263,0.291362,0.623603,0.008693,0.001402,0.044122,-0.124420,-0.287257,-0.949737,-0.000824,-0.018285,0.012054,-7.738888,-19.023365,-8.207314,,,,,,,
1512180274.972541,-0.130253,0.291760,0.624499,0.036515,0.037778,0.040391,-0.124395,-0.287638,-0.949625,0.002203,-0.017202,0.019053,-7.963223,-18.873707,-8.205330,,,,,,,
1512180274.992560,-0.130071,0.292299,0.625608,0.027692,0.001412,0.056126,-0.124203,-0.288154,-0.949494,-0.002308,-0.024193,-0.000640,-7.889156,-19.023594,-8.731026,,,,,,,
1512180275.012549,-0.130223,0.292663,0.626740,0.024680,0.016382,0.045474,-0.124333,-0.288503,-0.949371,-0.003963,-0.018534,0.019180,-7.963665,-18.873707,-9.105324,,,,,,,
1512180275.032538,-0.130323,0.293126,0.627540,0.024893,0.010002,0.032663,-0.124411,-0.288946,-0.949226,-0.000314,-0.018595,0.024940,-8.265911,-19.324162,-9.552971,,,,,,,
1512180275.052527,-0.129870,0.293425,0.628377,0.021523,0.032401,0.043350,-0.123970,-0.289233,-0.949196,-0.014045,-0.026548,0.002282,-8.412991,-18.649387,-9.776390,,,,,,,
1512180275.072547,-0.130034,0.293877,0.629695,0.029616,0.015272,0.068993,-0.124109,-0.289665,-0.949046,-0.000449,-0.023704,0.014278,-8.714458,-18.949833,-9.998985,,,,,,,
1512180275.092536,-0.130251,0.294201,0.631358,0.019826,0.001351,0.080531,-0.124303,-0.289975,-0.948927,-0.006725,-0.021182,0.006513,-9.014263,-18.800282,-10.971352,,,,,,,
1512180275.112525,-0.130025,0.294571,0.632714,0.032134,0.053777,0.047844,-0.124074,-0.290330,-0.948848,-0.021830,-0.021819,0.007411,-9.542004,-19.326084,-11.717140,,,,,,,
1512180275.132544,-0.129808,0.295126,0.633715,0.027823,0.015312,0.048713,-0.123847,-0.290861,-0.948715,0.000831,-0.018343,0.009109,-9.019558,-19.925297,-11.421867,,,,,,,
1512180275.152533,-0.129475,0.295292,0.634820,0.007509,0.034504,0.053818,-0.123525,-0.291019,-0.948708,-0.009974,-0.017208,0.008691,-9.538784,-18.576069,-12.016792,,,,,,,
1512180275.172522,-0.129358,0.295521,0.636133,0.020134,0.034500,0.063594,-0.123405,-0.291238,-0.948657,-0.012169,-0.014579,0.016406,-10.290661,-18.952198,-12.385582,,,,,,,
1512180275.192542,-0.129047,0.295659,0.637942,0.012055,0.029074,0.100771,-0.123105,-0.291370,-0.948655,-0.006045,-0.015896,0.011384,-10.064938,-18.726856,-12.987389,,,,,,,
1512180275.212531,-0.129129,0.295717,0.640201,0.020560,0.044039,0.103079,-0.123181,-0.291426,-0.948628,-0.011280,-0.004152,0.022985,-10.590511,-18.802647,-13.432961,,,,,,,
1512180275.232520,-0.128799,0.295884,0.642153,0.016613,0.030182,0.082716,-0.122862,-0.291586,-0.948621,-0.009585,-0.001307,0.018628,-10.741253,-18.877872,-14.256721,,,,,,,
1512180275.252539,-0.128209,0.295757,0.643888,-0.002632,0.070740,0.088979,-0.122307,-0.291464,-0.948730,-0.012581,-0.006800,0.019424,-10.813488,-18.202976,-14.780769,,,,,,,
1512180275.272528,-0.128311,0.295672,0.646147,0.007422,0.033293,0.123104,-0.122406,-0.291383,-0.948742,0.000046,0.000184,0.028896,-11.265697,-18.653660,-15.152138,,,,,,,
1512180275.292497,-0.127929,0.295423,0.649058,0.012359,0.051411,0.147758,-0.122053,-0.291145,-0.948861,-0.010164,0.008018,0.019860,-11.489834,-18.354008,-16.125099,,,,,,,
1512180275.312486,-0.127984,0.295160,0.652773,0.006276,0.073743,0.194655,-0.122115,-0.290893,-0.948930,-0.005082,0.013564,0.041215,-11.413494,-17.978886,-16.800545,,,,,,,
1512180275.332506,-0.127639,0.295013,0.657328,0.023875,0.069432,0.225809,-0.121793,-0.290752,-0.949014,-0.012698,0.010341,0.008783,-11.561535,-17.454105,-17.624031,,,,,,,
1512180275.352495,-0.127412,0.294707,0.662509,0.013798,0.105673,0.256704,-0.121590,-0.290459,-0.949130,-0.024651,0.008034,0.027942,-11.862286,-17.529560,-18.446510,,,,,,,
1512180275.372484,-0.127350,0.294345,0.668257,0.003576,0.078882,0.293776,-0.121544,-0.290113,-0.949242,-0.022575,0.011625,0.017387,-12.013042,-17.604786,-19.270256,,,,,,,
1512180275.392504,-0.127237,0.293659,0.674798,0.024555,0.118401,0.317676,-0.121461,-0.289456,-0.949453,-0.039534,0.016598,0.004430,-11.784893,-16.779438,-20.396797,,,,,,,
1512180275.412493,-0.127236,0.293104,0.682116,0.002159,0.100076,0.381249,-0.121481,-0.288925,-0.949612,-0.020060,0.012131,0.024121,-12.083431,-16.329884,-21.519035,,,,,,,
1512180275.432482,-0.127034,0.292216,0.690199,0.018101,0.148154,0.385908,-0.121321,-0.288075,-0.949891,-0.031617,0.008397,0.004731,-12.082409,-16.029896,-22.193901,,,,,,,
1512180275.452501,-0.126513,0.291425,0.698704,0.028595,0.104362,0.394439,-0.120856,-0.287318,-0.950179,-0.022394,-0.037511,0.010467,-11.853207,-14.979542,-23.245323,,,,,,,
1512180275.472490,-0.122719,0.294789,0.701567,0.215475,0.497568,-0.058827,-0.117131,-0.290538,-0.949667,-0.058498,-0.573385,0.094640,-11.778255,-14.904438,-23.995918,,,,,,,
1512180275.492479,-0.107491,0.301821,0.699649,0.365939,0.746683,-0.055780,-0.102435,-0.297259,-0.949285,0.120028,-0.237134,-0.058329,-11.625546,-14.304203,-23.996910,,,,,,,
1512180275.512468,-0.098992,0.307105,0.699964,0.164439,0.228224,-0.014659,-0.094207,-0.302300,-0.948545,-0.001924,0.065499,-0.047045,-11.551037,-14.454090,-23.622627,,,,,,,
1512180275.532488,-0.099801,0.307066,0.699725,-0.086612,-0.170627,-0.002630,-0.094975,-0.302263,-0.948480,0.020054,0.008730,0.003076,-11.474606,-14.153980,-23.473122,,,,,,,
1512180275.552477,-0.102615,0.304949,0.698955,-0.088178,-0.078704,-0.032181,-0.097709,-0.300244,-0.948844,-0.005273,0.025922,0.019828,-11.250729,-14.378635,-23.700142,,,,,,,
1512180275.572466,-0.102419,0.304693,0.698491,0.020396,0.002616,-0.018600,-0.097530,-0.300000,-0.948939,0.012310,0.024198,-0.056508,-11.400433,-14.303867,-23.773827,,,,,,,
1512180275.592485,-0.102019,0.305489,0.698264,0.032153,0.037888,-0.018305,-0.097127,-0.300760,-0.948740,-0.016628,0.024759,0.007136,-11.324642,-14.153751,-23.549400,,,,,,,
1512180275.612474,-0.101882,0.305313,0.697743,-0.032918,-0.033781,-0.019498,-0.097002,-0.300592,-0.948806,0.016100,0.003168,-0.003998,-11.400738,-14.378864,-23.698860,,,,,,,
1512180275.632463,-0.102598,0.304825,0.697242,-0.008373,-0.032674,-0.021272,-0.097697,-0.300126,-0.948883,0.004679,0.022279,-0.025284,-11.174084,-14.003529,-23.775612,,,,,,,
1512180275.652483,-0.102235,0.305339,0.696967,0.027845,0.032533,-0.016255,-0.097336,-0.300616,-0.948764,-0.003463,0.016818,0.005649,-11.625179,-14.229206,-23.921883,,,,,,,
1512180275.672472,-0.102553,0.305246,0.696533,-0.015904,-0.049778,-0.017173,-0.097641,-0.300528,-0.948761,0.022628,0.009467,-0.007111,-11.552166,-14.679081,-23.847725,,,,,,,
1512180275.692461,-0.102624,0.305242,0.696149,0.002318,0.002589,-0.022063,-0.097709,-0.300524,-0.948755,-0.005731,0.021624,0.002192,-11.173336,-13.853519,-23.625526,,,,,,,
1512180275.712480,-0.103063,0.305337,0.695773,0.013898,-0.017700,-0.013435,-0.098121,-0.300615,-0.948684,0.018532,0.004884,0.005889,-10.875805,-14.378071,-23.853325,,,,,,,
1512180275.732469,-0.102759,0.305499,0.695361,-0.010437,-0.019850,-0.024454,-0.097829,-0.300769,-0.948665,-0.002300,0.025058,-0.007344,-11.175289,-14.303532,-23.475746,,,,,,,
1512180275.752458,-0.103485,0.305350,0.695001,0.002162,-0.009175,-0.012509,-0.098521,-0.300627,-0.948639,0.003856,0.006544,0.018753,-11.400021,-14.228870,-23.623802,,,,,,,
1512180275.772447,-0.103438,0.305449,0.694556,0.000137,-0.032662,-0.020082,-0.098474,-0.300722,-0.948614,0.004541,0.013811,-0.012660,-11.478893,-15.053974,-23.923531,,,,,,,
1512180275.792467,-0.103687,0.305528,0.694235,0.003422,0.005807,-0.023097,-0.098708,-0.300797,-0.948565,-0.011338,0.031357,0.018970,-11.327236,-14.678745,-23.999641,,,,,,,
1512180275.812456,-0.103978,0.305395,0.693778,-0.009570,-0.043373,-0.013864,-0.098988,-0.300670,-0.948576,0.009388,-0.003087,-0.009004,-11.249493,-14.078632,-23.924995,,,,,,,
1512180275.832445,-0.104127,0.305379,0.693326,0.001321,-0.000601,-0.025282,-0.099130,-0.300654,-0.948567,-0.022391,0.018794,0.005604,-11.023373,-13.853306,-23.701805,,,,,,,
1512180275.852465,-0.104316,0.305507,0.692903,0.007598,-0.009153,-0.018826,-0.099305,-0.300777,-0.948509,-0.003295,0.001094,0.011681,-11.549831,-14.154087,-23.922478,,,,,,,
1512180275.872454,-0.104223,0.305443,0.692318,-0.014650,-0.026258,-0.027735,-0.099219,-0.300716,-0.948538,-0.005487,-0.001103,-0.009287,-11.400066,-14.228870,-23.698799,,,,,,,
1512180275.892443,-0.104624,0.305369,0.691790,0.003527,-0.001655,-0.029517,-0.099601,-0.300645,-0.948520,-0.014702,0.004869,0.011508,-11.325176,-14.228748,-23.924431,,,,,,,
1512180275.912462,-0.104598,0.305548,0.691224,0.007710,-0.024093,-0.026339,-0.099572,-0.300816,-0.948469,-0.010276,-0.005154,-0.007738,-11.399044,-14.003864,-23.698692,,,,,,,
1512180275.932451,-0.104302,0.305684,0.690580,-0.007079,0.009013,-0.032834,-0.099286,-0.300946,-0.948458,-0.015567,-0.010471,0.016283,-11.025021,-14.228306,-23.626976,,,,,,,
1512180275.952440,-0.105167,0.305418,0.689885,-0.000816,-0.050807,-0.027621,-0.100115,-0.300692,-0.948451,0.002001,-0.018934,-0.009282,-11.324429,-14.078754,-23.774361,,,,,,,
1512180275.972429,-0.104315,0.305918,0.689227,0.009009,0.031477,-0.037854,-0.099291,-0.301169,-0.948387,-0.030943,-0.008798,0.017921,-11.325283,-14.303745,-23.474464,,,,,,,
1512180275.992449,-0.105108,0.305737,0.688536,-0.005030,-0.041192,-0.029779,-0.100050,-0.300996,-0.948362,0.000745,-0.028960,0.021039,-10.950253,-14.228184,-24.077614,,,,,,,
1512180276.012438,-0.104588,0.305993,0.687813,0.000445,-0.003785,-0.037033,-0.099548,-0.301240,-0.948337,-0.009522,-0.021117,0.005283,-11.099163,-14.003407,-23.926231,,,,,,,
1512180276.032427,-0.105205,0.305967,0.687137,-0.000706,-0.009141,-0.032807,-0.100134,-0.301215,-0.948283,-0.015329,-0.015389,0.040202,-11.100140,-14.228413,-23.851341,,,,,,,
1512180276.052446,-0.104904,0.306093,0.686334,-0.000662,-0.028360,-0.036070,-0.099844,-0.301335,-0.948276,0.001395,-0.027583,-0.003644,-11.175396,-14.303532,-23.700737,,,,,,,
1512180276.072435,-0.105041,0.306170,0.685608,0.001538,0.006902,-0.038045,-0.099971,-0.301409,-0.948239,-0.016331,-0.021024,0.031613,-11.175808,-14.378529,-23.850777,,,,,,,
1512180276.092424,-0.105339,0.306092,0.684783,-0.010265,-0.046532,-0.036271,-0.100257,-0.301335,-0.948232,-0.012582,-0.031749,-0.002940,-11.175442,-14.303532,-23.775749,,,,,,,
1512180276.112444,-0.105038,0.306255,0.683996,0.000549,0.010108,-0.043383,-0.099966,-0.301490,-0.948214,-0.026438,-0.020654,0.007555,-11.100842,-14.378407,-23.926414,,,,,,,
1512180276.132433,-0.105442,0.306348,0.683248,0.001422,-0.019818,-0.032812,-0.100346,-0.301578,-0.948145,-0.005107,-0.038159,0.024119,-11.403957,-15.053867,-24.074165,,,,,,,
1512180276.152422,-0.105517,0.306233,0.682347,-0.019773,-0.051876,-0.041758,-0.100421,-0.301469,-0.948172,-0.015714,-0.029403,-0.010354,-11.399868,-14.153858,-23.998756,,,,,,,
1512180276.172441,-0.105650,0.306499,0.681588,0.019800,0.038988,-0.045133,-0.100539,-0.301722,-0.948079,-0.034104,-0.014196,0.051137,-11.324841,-14.153751,-23.924400,,,,,,,
1512180276.192430,-0.105786,0.306476,0.680701,-0.022035,-0.085006,-0.035510,-0.100668,-0.301701,-0.948072,0.000998,-0.040356,-0.018984,-11.250439,-14.303638,-23.775108,,,,,,,
1512180276.212419,-0.106061,0.306504,0.679775,0.009201,0.028297,-0.049588,-0.100928,-0.301727,-0.948036,-0.030435,-0.017090,0.043358,-11.476223,-14.453983,-23.998268,,,,,,,
1512180276.232408,-0.106250,0.306615,0.678860,-0.003776,-0.055058,-0.042605,-0.101104,-0.301833,-0.947984,-0.013764,-0.031266,0.002137,-10.949841,-14.153187,-23.927574,,,,,,,
1512180276.252428,-0.106007,0.306838,0.677868,0.000706,0.011202,-0.051901,-0.100866,-0.302046,-0.947941,-0.019525,-0.026491,0.028325,-11.324764,-14.153751,-23.774406,,,,,,,
1512180276.272417,-0.106517,0.306772,0.676852,-0.007958,-0.034755,-0.045789,-0.101352,-0.301983,-0.947910,-0.019833,-0.026081,0.032657,-11.248638,-13.928638,-23.549919,,,,,,,
1512180276.292382,-0.106282,0.306861,0.675740,-0.007823,-0.021928,-0.054275,-0.101126,-0.302068,-0.947907,-0.023263,-0.029078,0.003128,-11.173489,-13.853519,-23.925529,,,,,,,
1512180276.312402,-0.106567,0.306977,0.674722,0.005000,-0.005881,-0.055099,-0.101393,-0.302178,-0.947843,-0.040132,-0.010490,0.022794,-11.399426,-14.078861,-23.773720,,,,,,,
1512180276.332391,-0.106381,0.307188,0.673606,-0.003686,-0.031547,-0.046785,-0.101210,-0.302379,-0.947798,-0.004854,-0.029774,0.015731,-11.175167,-14.228535,-23.925697,,,,,,,
1512180276.352379,-0.106639,0.307064,0.672407,-0.013044,-0.017650,-0.060732,-0.101459,-0.302261,-0.947810,-0.036847,-0.024308,0.019862,-11.548412,-13.854084,-23.772346,,,,,,,
1512180276.372399,-0.106542,0.307318,0.671230,0.013564,0.001612,-0.057081,-0.101358,-0.302504,-0.947743,-0.007834,-0.037004,0.029499,-11.474346,-14.078968,-23.623085,,,,,,,
1512180276.392388,-0.106659,0.307298,0.669972,-0.019436,-0.064655,-0.063120,-0.101469,-0.302485,-0.947737,-0.021227,-0.018179,0.003493,-11.173031,-13.778522,-23.700493,,,,,,,
1512180276.412377,-0.106577,0.307499,0.668749,0.012647,0.036875,-0.064435,-0.101386,-0.302676,-0.947685,-0.040933,-0.014234,0.057930,-10.948864,-13.928181,-24.002480,,,,,,,
1512180276.432366,-0.106637,0.307445,0.667367,-0.017434,-0.064670,-0.055630,-0.101444,-0.302624,-0.947695,0.000782,-0.041431,-0.002332,-11.323452,-13.853748,-23.849251,,,,,,,
1512180276.452386,-0.106545,0.307582,0.665990,0.003147,0.016578,-0.071039,-0.101352,-0.302755,-0.947663,-0.027356,-0.022852,0.029374,-11.173565,-13.853519,-24.075523,,,,,,,
1512180276.472375,-0.106900,0.307492,0.664597,-0.016189,-0.058231,-0.065180,-0.101692,-0.302669,-0.947654,-0.022698,-0.031162,0.003120,-11.548779,-13.929081,-23.847374,,,,,,,
1512180276.492364,-0.106479,0.307788,0.663195,0.011676,0.014457,-0.070921,-0.101283,-0.302951,-0.947608,-0.027486,-0.026532,0.018104,-11.174084,-14.003529,-23.775612,,,,,,,
1512180276.512383,-0.106696,0.307861,0.661834,-0.015138,-0.042214,-0.064046,-0.101487,-0.303021,-0.947564,-0.014663,-0.033298,0.022149,-10.795742,-13.252949,-23.853447,,,,,,,
1512180276.532372,-0.106829,0.307734,0.660325,-0.009761,-0.031517,-0.066061,-0.101617,-0.302900,-0.947589,-0.015189,-0.036303,0.001696,-10.948177,-13.778187,-24.002419,,,,,,,
1512180276.552361,-0.106703,0.308048,0.658903,0.009618,0.008058,-0.075235,-0.101488,-0.303199,-0.947507,-0.028151,-0.022164,0.026288,-11.172924,-13.703526,-24.150459,,,,,,,
1512180276.572381,-0.106977,0.308090,0.657442,-0.016167,-0.069980,-0.067354,-0.101745,-0.303239,-0.947466,-0.009125,-0.036177,-0.003934,-11.172695,-13.703526,-23.700462,,,,,,,
1512180276.592371,-0.106781,0.308164,0.655888,-0.007494,0.012286,-0.073344,-0.101557,-0.303309,-0.947464,-0.013754,-0.025472,0.030106,-11.019466,-12.953297,-24.001396,,,,,,,
1512180276.612360,-0.107501,0.308136,0.654355,-0.000062,-0.051784,-0.073454,-0.102240,-0.303283,-0.947399,-0.016427,-0.029587,0.010754,-10.947399,-13.628178,-23.777351,,,,,,,
1512180276.632378,-0.106822,0.308494,0.652794,-0.009575,-0.026159,-0.077770,-0.101585,-0.303624,-0.947360,-0.024208,-0.029719,-0.001340,-11.022472,-13.628300,-23.926704,,,,,,,
1512180276.652367,-0.107722,0.308347,0.651190,-0.004298,-0.027224,-0.074498,-0.102443,-0.303484,-0.947313,-0.019154,-0.033384,0.042512,-11.021343,-13.403294,-23.701591,,,,,,,
1512180276.672356,-0.107502,0.308587,0.649573,-0.004219,-0.042167,-0.079879,-0.102226,-0.303712,-0.947263,-0.019325,-0.026961,0.008130,-10.947918,-13.703190,-24.152382,,,,,,,
1512180276.692345,-0.107761,0.308595,0.648031,-0.012795,-0.027229,-0.075684,-0.102472,-0.303720,-0.947234,-0.030188,-0.021170,0.032287,-10.722164,-13.552845,-24.004219,,,,,,,
1512180276.712365,-0.108135,0.308527,0.646330,-0.006474,-0.036840,-0.071361,-0.102828,-0.303656,-0.947216,0.003265,-0.050714,0.021069,-10.646160,-13.327732,-24.004753,,,,,,,
1512180276.732354,-0.108151,0.308729,0.644711,-0.003021,-0.030400,-0.087283,-0.102837,-0.303848,-0.947154,-0.042015,-0.017350,0.016917,-10.721722,-13.477848,-23.779182,,,,,,,
1512180276.752343,-0.108244,0.308943,0.643134,-0.004287,-0.016541,-0.074460,-0.102918,-0.304052,-0.947079,-0.024035,-0.034037,0.042202,-11.246792,-13.478626,-23.924721,,,,,,,
1512180276.772362,-0.108714,0.308698,0.641367,-0.018133,-0.073170,-0.078056,-0.103371,-0.303819,-0.947105,-0.003791,-0.035827,-0.008126,-11.546764,-13.479084,-23.847176,,,,,,,
1512180276.792351,-0.108579,0.309056,0.639766,0.007594,0.003790,-0.082745,-0.103231,-0.304160,-0.947010,-0.032084,-0.021951,0.030568,-11.020519,-13.178288,-24.076500,,,,,,,
1512180276.812340,-0.109204,0.308960,0.638015,-0.018127,-0.062489,-0.078019,-0.103827,-0.304068,-0.946975,-0.007379,-0.036874,0.016768,-10.418575,-12.727390,-24.231392,,,,,,,
1512180276.832361,-0.109020,0.309008,0.636247,-0.011541,-0.020800,-0.087373,-0.103651,-0.304114,-0.946979,-0.010546,-0.014841,0.004566,-10.570599,-13.177616,-24.230324,,,,,,,
1512180276.852350,-0.109788,0.309046,0.634572,-0.004201,-0.052843,-0.080980,-0.104376,-0.304150,-0.946888,-0.022256,-0.038532,0.021305,-11.020748,-13.253300,-23.851524,,,,,,,
1512180276.872339,-0.109613,0.309016,0.632715,-0.025414,-0.041118,-0.087645,-0.104212,-0.304121,-0.946915,-0.011114,-0.033601,-0.000411,-10.945599,-13.178181,-24.227135,,,,,,,
1512180276.892328,-0.110416,0.308994,0.630985,0.005447,-0.032533,-0.083970,-0.104973,-0.304101,-0.946838,-0.016869,-0.009544,0.025756,-10.719433,-12.952839,-23.928932,,,,,,,
1512180276.912347,-0.110230,0.309282,0.629173,-0.007350,-0.045369,-0.084200,-0.104787,-0.304375,-0.946771,-0.024196,-0.036827,0.015298,-10.794765,-13.027958,-23.928337,,,,,,,
1512180276.932336,-0.110573,0.308901,0.627229,-0.037086,-0.047536,-0.091034,-0.105125,-0.304012,-0.946850,-0.017785,-0.024937,0.000637,-10.718914,-12.802845,-24.228874,,,,,,,
1512180276.952325,-0.111102,0.309392,0.625559,0.039637,-0.005764,-0.086577,-0.105609,-0.304480,-0.946646,-0.027814,-0.010660,0.033163,-10.795483,-13.177952,-24.003410,,,,,,,
1512180276.972344,-0.110546,0.309527,0.623699,-0.049999,-0.081753,-0.086012,-0.105079,-0.304608,-0.946663,-0.041574,-0.037997,-0.008232,-10.794582,-12.952946,-24.228310,,,,,,,
1512180276.992333,-0.111856,0.309220,0.621825,0.016181,0.000603,-0.086898,-0.106329,-0.304316,-0.946618,-0.007792,-0.023291,0.047066,-10.795666,-13.177952,-24.378410,,,,,,,
